Station_ID,Month_Name,count,mean,median,min,max,std
1031510,July,3,80.33,88.0,27.0,126.0,49.94
1031510,June,1,23.0,23.0,23.0,23.0,
1031510,March,3,21.33,21.0,18.0,25.0,3.51
1031510,May,4,39.5,41.5,22.0,53.0,15.93
1031510,November,1,23.0,23.0,23.0,23.0,
1031510,October,3,38.33,32.0,20.0,63.0,22.19
1037380,April,5,29.4,28.0,16.0,49.0,13.28
1037380,December,2,20.0,20.0,15.0,25.0,7.07
1037380,February,1,16.0,16.0,16.0,16.0,
1037380,January,2,31.5,31.5,18.0,45.0,19.09
1037380,July,4,100.75,95.0,66.0,147.0,39.85
1037380,June,3,45.0,29.0,19.0,87.0,36.72
1037380,March,4,21.25,21.5,15.0,27.0,5.06
1037380,May,6,41.33,34.5,17.0,93.0,27.16
1037380,October,4,31.0,27.0,15.0,55.0,18.83
1037380,September,1,91.0,91.0,91.0,91.0,
1042500,April,8,47.25,34.0,18.0,118.0,37.18
1042500,August,5,38.2,27.0,18.0,86.0,27.91
1042500,December,4,48.5,31.5,25.0,106.0,38.51
1042500,February,2,26.0,26.0,23.0,29.0,4.24
1042500,July,1,24.0,24.0,24.0,24.0,
1042500,June,7,26.43,23.0,15.0,57.0,14.99
1042500,March,6,22.17,22.0,16.0,28.0,4.45
1042500,May,3,28.67,29.0,28.0,29.0,0.58
1042500,November,6,56.67,25.0,20.0,134.0,52.23
1042500,October,1,20.0,20.0,20.0,20.0,
1042500,September,6,87.33,24.0,19.0,375.0,141.69
1043500,April,1,19.0,19.0,19.0,19.0,
1043500,August,1,19.0,19.0,19.0,19.0,
1043500,February,1,22.0,22.0,22.0,22.0,
1043500,January,1,38.0,38.0,38.0,38.0,
1043500,July,2,32.5,32.5,18.0,47.0,20.51
1043500,June,2,34.5,34.5,33.0,36.0,2.12
1043500,March,3,25.0,21.0,16.0,38.0,11.53
1043500,November,1,96.0,96.0,96.0,96.0,
1043500,October,1,54.0,54.0,54.0,54.0,
1043500,September,1,19.0,19.0,19.0,19.0,
1044550,April,5,24.8,18.0,15.0,45.0,12.79
1044550,August,5,27.6,28.0,16.0,35.0,7.44
1044550,December,2,43.5,43.5,33.0,54.0,14.85
1044550,July,4,26.5,27.5,19.0,32.0,6.14
1044550,June,3,22.33,22.0,19.0,26.0,3.51
1044550,March,2,27.5,27.5,19.0,36.0,12.02
1044550,May,3,58.33,17.0,15.0,143.0,73.33
1044550,November,4,20.5,20.5,15.0,26.0,5.8
1044550,October,3,28.33,27.0,26.0,32.0,3.21
1044550,September,3,38.0,37.0,15.0,62.0,23.52
1046000,April,3,20.33,20.0,16.0,25.0,4.51
1046000,August,1,60.0,60.0,60.0,60.0,
1046000,December,3,47.67,33.0,31.0,79.0,27.15
1046000,February,1,29.0,29.0,29.0,29.0,
1046000,January,1,46.0,46.0,46.0,46.0,
1046000,July,6,27.17,24.0,17.0,42.0,10.15
1046000,June,2,25.0,25.0,21.0,29.0,5.66
1046000,March,1,22.0,22.0,22.0,22.0,
1046000,May,3,41.33,33.0,32.0,59.0,15.31
1046000,October,4,22.0,18.5,15.0,36.0,9.7
1046000,September,2,44.0,44.0,39.0,49.0,7.07
1046500,April,8,65.38,40.5,20.0,200.0,61.09
1046500,August,4,31.75,22.0,20.0,63.0,20.87
1046500,December,5,49.6,39.0,16.0,129.0,46.41
1046500,February,4,38.5,33.0,26.0,62.0,16.34
1046500,January,2,17.5,17.5,15.0,20.0,3.54
1046500,July,7,26.57,23.0,18.0,47.0,11.18
1046500,June,4,20.0,19.5,15.0,26.0,5.35
1046500,March,5,40.2,26.0,15.0,93.0,31.06
1046500,May,3,27.67,25.0,24.0,34.0,5.51
1046500,November,4,98.0,117.5,23.0,134.0,50.73
1046500,October,6,52.83,31.0,16.0,165.0,56.3
1046500,September,4,36.75,31.0,18.0,67.0,21.64
1047150,April,2,52.0,52.0,21.0,83.0,43.84
1047150,August,3,34.0,24.0,18.0,60.0,22.72
1047150,December,3,36.0,30.0,17.0,61.0,22.61
1047150,February,1,22.0,22.0,22.0,22.0,
1047150,January,1,61.0,61.0,61.0,61.0,
1047150,July,1,17.0,17.0,17.0,17.0,
1047150,June,1,19.0,19.0,19.0,19.0,
1047150,March,1,26.0,26.0,26.0,26.0,
1047150,May,3,63.0,35.0,15.0,139.0,66.57
1047150,November,3,53.0,22.0,18.0,119.0,57.19
1047150,October,1,18.0,18.0,18.0,18.0,
1047150,September,1,32.0,32.0,32.0,32.0,
1047200,April,3,25.33,16.0,16.0,44.0,16.17
1047200,August,3,29.33,20.0,17.0,51.0,18.82
1047200,December,3,38.67,36.0,30.0,50.0,10.26
1047200,January,1,58.0,58.0,58.0,58.0,
1047200,July,5,30.0,27.0,21.0,41.0,9.43
1047200,June,2,22.5,22.5,22.0,23.0,0.71
1047200,May,3,40.0,34.0,20.0,66.0,23.58
1047200,November,2,20.0,20.0,17.0,23.0,4.24
1047200,October,2,26.0,26.0,17.0,35.0,12.73
1047200,September,3,19.67,17.0,15.0,27.0,6.43
1048220,April,2,19.5,19.5,16.0,23.0,4.95
1048220,August,3,45.67,57.0,19.0,61.0,23.18
1048220,December,1,27.0,27.0,27.0,27.0,
1048220,February,2,17.5,17.5,16.0,19.0,2.12
1048220,January,1,58.0,58.0,58.0,58.0,
1048220,July,3,31.67,19.0,16.0,60.0,24.58
1048220,June,1,22.0,22.0,22.0,22.0,
1048220,March,1,24.0,24.0,24.0,24.0,
1048220,May,4,35.5,30.5,22.0,59.0,16.22
1048220,November,1,81.0,81.0,81.0,81.0,
1048220,October,3,30.33,17.0,16.0,58.0,23.97
1048220,September,1,19.0,19.0,19.0,19.0,
1052500,April,4,18.75,18.5,15.0,23.0,3.3
1052500,August,4,26.5,23.5,15.0,44.0,12.34
1052500,December,2,45.5,45.5,34.0,57.0,16.26
1052500,January,1,57.0,57.0,57.0,57.0,
1052500,July,2,18.0,18.0,16.0,20.0,2.83
1052500,June,2,24.0,24.0,20.0,28.0,5.66
1052500,March,2,23.0,23.0,21.0,25.0,2.83
1052500,May,4,24.0,17.5,17.0,44.0,13.34
1052500,November,3,62.33,20.0,15.0,152.0,77.69
1052500,October,3,19.0,15.0,15.0,27.0,6.93
1052500,September,7,20.0,19.0,15.0,26.0,4.08
1054200,April,2,15.0,15.0,15.0,15.0,0.0
1054200,August,3,35.0,29.0,19.0,57.0,19.7
1054200,December,3,39.0,33.0,29.0,55.0,14.0
1054200,January,2,38.0,38.0,30.0,46.0,11.31
1054200,July,5,37.6,26.0,15.0,67.0,25.39
1054200,June,6,28.5,25.5,19.0,46.0,10.52
1054200,March,4,22.75,24.0,17.0,26.0,4.03
1054200,May,4,30.5,25.5,16.0,55.0,17.75
1054200,November,3,16.67,16.0,15.0,19.0,2.08
1054200,October,2,43.5,43.5,36.0,51.0,10.61
1054200,September,4,19.25,18.5,15.0,25.0,5.06
1054300,April,4,24.75,20.0,15.0,44.0,13.28
1054300,August,2,54.0,54.0,45.0,63.0,12.73
1054300,December,3,38.0,37.0,31.0,46.0,7.55
1054300,January,1,58.0,58.0,58.0,58.0,
1054300,July,6,37.83,29.0,15.0,78.0,23.45
1054300,June,5,31.6,29.0,18.0,63.0,18.47
1054300,March,3,17.67,15.0,15.0,23.0,4.62
1054300,May,3,48.33,46.0,25.0,74.0,24.58
1054300,November,2,21.0,21.0,17.0,25.0,5.66
1054300,October,3,26.0,29.0,17.0,32.0,7.94
1054300,September,2,107.0,107.0,32.0,182.0,106.07
1055000,April,2,20.0,20.0,18.0,22.0,2.83
1055000,August,5,31.4,27.0,15.0,54.0,15.98
1055000,December,5,48.4,31.0,15.0,116.0,40.95
1055000,February,1,25.0,25.0,25.0,25.0,
1055000,July,7,24.86,21.0,16.0,54.0,13.3
1055000,June,4,21.75,21.0,19.0,26.0,3.1
1055000,May,4,30.5,20.0,15.0,67.0,24.66
1055000,November,1,19.0,19.0,19.0,19.0,
1055000,October,4,20.25,17.0,15.0,32.0,8.06
1055000,September,4,29.75,24.0,16.0,55.0,17.27
1059000,April,4,24.5,23.5,19.0,32.0,5.57
1059000,August,4,33.5,27.5,19.0,60.0,19.12
1059000,December,4,27.75,30.5,16.0,34.0,8.1
1059000,February,3,29.67,23.0,22.0,44.0,12.42
1059000,January,5,47.8,44.0,20.0,78.0,24.05
1059000,July,4,29.75,29.0,21.0,40.0,8.18
1059000,June,7,29.43,30.0,22.0,37.0,5.5
1059000,March,5,28.6,25.0,18.0,50.0,12.66
1059000,May,5,46.2,23.0,15.0,138.0,52.1
1059000,November,4,42.25,20.5,15.0,113.0,47.38
1059000,October,6,47.67,25.0,16.0,149.0,51.46
1059000,September,4,28.75,22.0,18.0,53.0,16.6
1060000,January,1,24.0,24.0,24.0,24.0,
1060000,July,2,29.0,29.0,27.0,31.0,2.83
1060000,June,1,25.0,25.0,25.0,25.0,
1060000,October,1,42.0,42.0,42.0,42.0,
1060000,September,1,26.0,26.0,26.0,26.0,
1064801,April,3,16.67,16.0,15.0,19.0,2.08
1064801,August,6,28.0,18.5,16.0,61.0,17.98
1064801,December,7,59.86,61.0,16.0,107.0,28.44
1064801,February,2,27.5,27.5,24.0,31.0,4.95
1064801,January,2,34.5,34.5,22.0,47.0,17.68
1064801,July,6,39.33,29.0,17.0,73.0,26.25
1064801,June,6,24.17,24.0,17.0,33.0,5.98
1064801,March,5,20.8,22.0,15.0,26.0,4.66
1064801,May,7,28.86,25.0,21.0,54.0,11.51
1064801,November,3,19.33,21.0,16.0,21.0,2.89
1064801,October,4,36.0,35.5,18.0,55.0,20.8
1064801,September,3,21.67,21.0,17.0,27.0,5.03
1065500,July,1,22.0,22.0,22.0,22.0,
1065500,March,1,15.0,15.0,15.0,15.0,
1065500,May,1,70.0,70.0,70.0,70.0,
1065500,September,1,19.0,19.0,19.0,19.0,
1067950,April,2,18.5,18.5,16.0,21.0,3.54
1067950,December,2,26.0,26.0,21.0,31.0,7.07
1067950,February,1,32.0,32.0,32.0,32.0,
1067950,January,1,34.0,34.0,34.0,34.0,
1067950,July,2,66.5,66.5,33.0,100.0,47.38
1067950,June,4,30.0,22.5,18.0,57.0,18.35
1067950,March,3,23.33,16.0,16.0,38.0,12.7
1067950,May,3,18.67,16.0,15.0,25.0,5.51
1067950,November,2,22.5,22.5,20.0,25.0,3.54
1067950,October,3,34.67,31.0,31.0,42.0,6.35
1067950,September,3,27.33,25.0,15.0,42.0,13.65
1068910,April,3,37.33,26.0,21.0,65.0,24.09
1068910,August,2,36.5,36.5,28.0,45.0,12.02
1068910,December,4,23.25,22.5,16.0,32.0,8.46
1068910,February,2,38.5,38.5,21.0,56.0,24.75
1068910,January,3,31.0,18.0,17.0,58.0,23.39
1068910,July,2,40.0,40.0,34.0,46.0,8.49
1068910,June,4,50.25,25.5,18.0,132.0,54.8
1068910,March,1,18.0,18.0,18.0,18.0,
1068910,May,3,21.0,21.0,19.0,23.0,2.0
1068910,November,1,43.0,43.0,43.0,43.0,
1068910,October,4,33.0,31.5,22.0,47.0,10.36
1068910,September,2,20.5,20.5,16.0,25.0,6.36
1069500,April,4,28.75,25.5,21.0,43.0,9.95
1069500,August,1,74.0,74.0,74.0,74.0,
1069500,December,3,26.33,23.0,22.0,34.0,6.66
1069500,February,2,23.0,23.0,17.0,29.0,8.49
1069500,January,3,47.33,42.0,28.0,72.0,22.48
1069500,July,1,108.0,108.0,108.0,108.0,
1069500,June,3,24.67,27.0,18.0,29.0,5.86
1069500,March,1,38.0,38.0,38.0,38.0,
1069500,May,2,19.0,19.0,15.0,23.0,5.66
1069500,November,1,45.0,45.0,45.0,45.0,
1069500,October,2,30.5,30.5,28.0,33.0,3.54
1069700,April,2,20.0,20.0,20.0,20.0,0.0
1069700,August,3,25.0,29.0,15.0,31.0,8.72
1069700,December,2,30.5,30.5,30.0,31.0,0.71
1069700,January,3,15.33,15.0,15.0,16.0,0.58
1069700,July,4,31.0,34.5,16.0,39.0,10.23
1069700,June,3,20.33,17.0,16.0,28.0,6.66
1069700,March,3,24.67,21.0,15.0,38.0,11.93
1069700,May,3,22.33,21.0,21.0,25.0,2.31
1069700,November,3,22.67,25.0,18.0,25.0,4.04
1069700,October,3,32.67,29.0,28.0,41.0,7.23
1069700,September,2,15.5,15.5,15.0,16.0,0.71
1072800,April,5,34.4,27.0,24.0,50.0,12.14
1072800,August,2,29.5,29.5,18.0,41.0,16.26
1072800,December,5,26.2,23.0,17.0,45.0,11.03
1072800,February,1,24.0,24.0,24.0,24.0,
1072800,January,3,50.67,47.0,44.0,61.0,9.07
1072800,July,5,48.8,28.0,18.0,100.0,37.7
1072800,June,5,60.8,66.0,19.0,100.0,37.73
1072800,March,2,22.0,22.0,15.0,29.0,9.9
1072800,May,5,27.2,27.0,25.0,30.0,1.79
1072800,November,2,18.0,18.0,16.0,20.0,2.83
1072800,October,6,49.83,31.5,20.0,138.0,44.31
1072800,September,2,24.0,24.0,20.0,28.0,5.66
1073000,April,6,29.17,29.5,18.0,47.0,10.83
1073000,December,5,30.4,26.0,16.0,46.0,11.7
1073000,February,3,26.33,30.0,16.0,33.0,9.07
1073000,January,5,38.4,31.0,16.0,69.0,21.71
1073000,July,8,48.38,44.0,19.0,81.0,24.4
1073000,June,6,23.83,26.5,16.0,29.0,5.85
1073000,March,6,20.5,19.5,15.0,32.0,6.09
1073000,May,4,48.0,21.5,15.0,134.0,57.59
1073000,November,5,23.4,20.0,15.0,34.0,7.54
1073000,October,4,56.75,30.5,23.0,143.0,57.68
1073000,September,4,33.25,26.0,22.0,59.0,17.58
1073319,April,4,32.25,27.5,24.0,50.0,11.95
1073319,August,3,58.0,45.0,17.0,112.0,48.82
1073319,December,4,32.0,26.0,20.0,56.0,16.57
1073319,February,2,15.5,15.5,15.0,16.0,0.71
1073319,January,1,20.0,20.0,20.0,20.0,
1073319,July,3,48.33,50.0,29.0,66.0,18.56
1073319,June,3,41.67,42.0,38.0,45.0,3.51
1073319,March,2,24.0,24.0,15.0,33.0,12.73
1073319,May,1,26.0,26.0,26.0,26.0,
1073319,November,3,21.67,21.0,19.0,25.0,3.06
1073319,October,2,39.0,39.0,29.0,49.0,14.14
1073319,September,3,22.0,25.0,16.0,25.0,5.2
1073500,April,8,30.62,26.0,19.0,51.0,12.51
1073500,August,2,30.5,30.5,22.0,39.0,12.02
1073500,December,6,37.67,33.5,16.0,79.0,22.83
1073500,February,2,28.5,28.5,17.0,40.0,16.26
1073500,January,3,45.0,38.0,23.0,74.0,26.21
1073500,July,5,57.0,35.0,17.0,121.0,45.01
1073500,June,6,51.67,47.5,26.0,85.0,22.33
1073500,March,3,30.67,31.0,16.0,45.0,14.5
1073500,May,5,27.0,27.0,15.0,37.0,7.97
1073500,November,4,22.75,22.5,18.0,28.0,4.11
1073500,October,2,55.5,55.5,26.0,85.0,41.72
1073500,September,6,43.5,26.5,15.0,92.0,32.07
1073587,April,7,31.14,28.0,18.0,50.0,13.09
1073587,August,3,27.67,25.0,19.0,39.0,10.26
1073587,December,3,29.33,23.0,20.0,45.0,13.65
1073587,February,2,19.0,19.0,17.0,21.0,2.83
1073587,January,3,22.67,19.0,15.0,34.0,10.02
1073587,July,5,54.2,31.0,29.0,125.0,41.0
1073587,June,6,56.0,41.0,15.0,141.0,46.99
1073587,March,4,26.75,23.0,15.0,46.0,14.89
1073587,May,6,26.0,22.5,16.0,46.0,11.85
1073587,November,5,33.4,25.0,22.0,53.0,14.19
1073587,October,1,177.0,177.0,177.0,177.0,
1073587,September,5,56.4,43.0,18.0,91.0,32.21
1073785,April,3,20.67,20.0,15.0,27.0,6.03
1073785,August,2,18.0,18.0,16.0,20.0,2.83
1073785,December,1,23.0,23.0,23.0,23.0,
1073785,February,3,22.67,23.0,16.0,29.0,6.51
1073785,January,4,39.0,36.5,17.0,66.0,20.41
1073785,July,2,25.5,25.5,20.0,31.0,7.78
1073785,June,3,56.67,26.0,25.0,119.0,53.98
1073785,March,3,20.67,15.0,15.0,32.0,9.81
1073785,May,4,25.0,25.5,16.0,33.0,7.26
1073785,November,3,30.67,31.0,15.0,46.0,15.5
1073785,October,3,38.67,43.0,16.0,57.0,20.84
1073785,September,2,28.5,28.5,18.0,39.0,14.85
1074520,April,4,19.5,19.5,16.0,23.0,2.89
1074520,August,6,20.67,17.0,15.0,37.0,8.55
1074520,December,5,50.2,44.0,16.0,109.0,38.38
1074520,February,2,37.0,37.0,28.0,46.0,12.73
1074520,January,3,68.33,56.0,40.0,109.0,36.12
1074520,July,3,24.67,22.0,20.0,32.0,6.43
1074520,June,5,36.4,24.0,16.0,99.0,35.16
1074520,March,3,18.67,20.0,15.0,21.0,3.21
1074520,May,7,26.0,19.0,16.0,61.0,16.31
1074520,November,4,29.25,27.5,15.0,47.0,13.23
1074520,October,4,36.75,30.5,18.0,68.0,23.94
1074520,September,4,25.75,25.0,15.0,38.0,9.74
1075000,April,3,18.0,18.0,17.0,19.0,1.0
1075000,August,3,33.33,37.0,16.0,47.0,15.82
1075000,December,4,45.25,41.0,16.0,83.0,33.54
1075000,February,1,16.0,16.0,16.0,16.0,
1075000,January,2,49.5,49.5,40.0,59.0,13.44
1075000,July,3,22.67,21.0,15.0,32.0,8.62
1075000,June,4,22.25,22.0,19.0,26.0,3.3
1075000,March,2,18.5,18.5,18.0,19.0,0.71
1075000,May,3,32.33,24.0,17.0,56.0,20.79
1075000,October,2,42.5,42.5,30.0,55.0,17.68
1075000,September,3,26.0,24.0,15.0,39.0,12.12
1076000,April,2,22.0,22.0,21.0,23.0,1.41
1076000,August,2,49.5,49.5,47.0,52.0,3.54
1076000,December,3,53.33,58.0,19.0,83.0,32.25
1076000,February,2,40.0,40.0,28.0,52.0,16.97
1076000,January,4,36.25,37.5,23.0,47.0,9.91
1076000,July,3,32.0,29.0,21.0,46.0,12.77
