Station_ID,Year,count,mean,median,min,max,std
1017060,2013,1,29.0,29.0,29.0,29.0,
1017060,2016,1,36.0,36.0,36.0,36.0,
1017060,2017,3,36.0,33.0,30.0,45.0,7.94
1017060,2018,2,32.5,32.5,16.0,49.0,23.33
1017060,2019,1,48.0,48.0,48.0,48.0,
1017060,2020,2,79.5,79.5,18.0,141.0,86.97
1017060,2021,3,33.33,33.0,23.0,44.0,10.5
1017060,2022,1,43.0,43.0,43.0,43.0,
1017060,2023,1,20.0,20.0,20.0,20.0,
1017060,2024,1,45.0,45.0,45.0,45.0,
1017290,2009,1,16.0,16.0,16.0,16.0,
1017290,2010,2,20.5,20.5,20.0,21.0,0.71
1017290,2012,2,81.5,81.5,16.0,147.0,92.63
1017290,2014,1,25.0,25.0,25.0,25.0,
1017290,2016,2,26.5,26.5,15.0,38.0,16.26
1017290,2017,1,23.0,23.0,23.0,23.0,
1017290,2018,4,44.25,37.5,33.0,69.0,16.64
1017290,2020,1,130.0,130.0,130.0,130.0,
1017290,2021,4,47.5,38.5,19.0,94.0,35.35
1017290,2024,2,50.0,50.0,49.0,51.0,1.41
1017960,2004,2,27.5,27.5,22.0,33.0,7.78
1017960,2006,1,23.0,23.0,23.0,23.0,
1017960,2009,1,19.0,19.0,19.0,19.0,
1017960,2010,3,33.0,24.0,18.0,57.0,21.0
1017960,2011,1,17.0,17.0,17.0,17.0,
1017960,2012,2,18.0,18.0,16.0,20.0,2.83
1017960,2013,1,18.0,18.0,18.0,18.0,
1017960,2016,4,36.75,19.5,15.0,93.0,37.56
1017960,2017,3,33.0,30.0,23.0,46.0,11.79
1017960,2018,5,29.2,28.0,17.0,45.0,10.43
1017960,2020,3,50.0,32.0,29.0,89.0,33.81
1017960,2021,4,29.75,29.0,16.0,45.0,11.87
1017960,2022,1,18.0,18.0,18.0,18.0,
1017960,2023,2,30.0,30.0,30.0,30.0,0.0
1017960,2024,3,57.0,40.0,35.0,96.0,33.87
1018000,2004,2,33.5,33.5,33.0,34.0,0.71
1018000,2005,1,16.0,16.0,16.0,16.0,
1018000,2007,2,16.5,16.5,16.0,17.0,0.71
1018000,2009,1,21.0,21.0,21.0,21.0,
1018000,2010,2,54.5,54.5,47.0,62.0,10.61
1018000,2011,1,23.0,23.0,23.0,23.0,
1018000,2012,3,25.67,25.0,24.0,28.0,2.08
1018000,2013,2,18.0,18.0,16.0,20.0,2.83
1018000,2014,1,48.0,48.0,48.0,48.0,
1018000,2015,1,17.0,17.0,17.0,17.0,
1018009,2010,2,36.0,36.0,25.0,47.0,15.56
1018009,2012,1,16.0,16.0,16.0,16.0,
1018009,2016,1,16.0,16.0,16.0,16.0,
1018009,2017,2,35.0,35.0,24.0,46.0,15.56
1018009,2018,3,23.67,24.0,16.0,31.0,7.51
1018009,2019,1,16.0,16.0,16.0,16.0,
1018009,2020,2,74.5,74.5,28.0,121.0,65.76
1018009,2021,4,40.75,43.5,18.0,58.0,20.42
1018009,2023,2,24.5,24.5,20.0,29.0,6.36
1018009,2024,3,37.33,34.0,21.0,57.0,18.23
1019000,1991,1,32.0,32.0,32.0,32.0,
1019000,1992,2,163.0,163.0,123.0,203.0,56.57
1019000,1993,2,38.0,38.0,19.0,57.0,26.87
1019000,1994,2,36.5,36.5,34.0,39.0,3.54
1019000,1998,2,29.5,29.5,21.0,38.0,12.02
1019000,1999,2,27.0,27.0,20.0,34.0,9.9
1019000,2000,1,270.0,270.0,270.0,270.0,
1019000,2001,2,103.5,103.5,31.0,176.0,102.53
1019000,2002,1,117.0,117.0,117.0,117.0,
1019000,2003,1,38.0,38.0,38.0,38.0,
1019000,2004,1,48.0,48.0,48.0,48.0,
1019000,2006,1,63.0,63.0,63.0,63.0,
1019000,2009,2,40.5,40.5,38.0,43.0,3.54
1019000,2010,2,23.5,23.5,19.0,28.0,6.36
1019000,2013,1,22.0,22.0,22.0,22.0,
1019000,2014,1,26.0,26.0,26.0,26.0,
1019000,2016,1,44.0,44.0,44.0,44.0,
1019000,2018,2,36.5,36.5,36.0,37.0,0.71
1019000,2020,2,53.5,53.5,38.0,69.0,21.92
1019000,2021,2,53.0,53.0,23.0,83.0,42.43
1019000,2022,2,62.5,62.5,15.0,110.0,67.18
1019000,2023,1,23.0,23.0,23.0,23.0,
1019000,2024,5,42.4,38.0,26.0,70.0,18.45
1021200,1993,2,42.5,42.5,22.0,63.0,28.99
1021200,1995,1,51.0,51.0,51.0,51.0,
1021200,1997,3,50.33,55.0,19.0,77.0,29.28
1021200,2001,2,100.0,100.0,23.0,177.0,108.89
1021200,2002,1,78.0,78.0,78.0,78.0,
1021200,2007,1,40.0,40.0,40.0,40.0,
1021200,2008,2,35.0,35.0,31.0,39.0,5.66
1021200,2010,2,51.5,51.5,24.0,79.0,38.89
1021200,2011,3,41.33,41.0,16.0,67.0,25.5
1021200,2012,3,25.33,26.0,21.0,29.0,4.04
1021500,2001,3,87.33,90.0,16.0,156.0,70.04
1021500,2002,1,18.0,18.0,18.0,18.0,
1021500,2004,1,28.0,28.0,28.0,28.0,
1021500,2008,1,16.0,16.0,16.0,16.0,
1022330,2003,1,48.0,48.0,48.0,48.0,
1022330,2004,1,34.0,34.0,34.0,34.0,
1027200,2001,1,58.0,58.0,58.0,58.0,
1027200,2002,2,27.0,27.0,17.0,37.0,14.14
1027200,2003,1,33.0,33.0,33.0,33.0,
1027200,2004,1,18.0,18.0,18.0,18.0,
1027200,2006,1,19.0,19.0,19.0,19.0,
1027200,2010,2,19.0,19.0,18.0,20.0,1.41
1027200,2012,3,19.33,19.0,18.0,21.0,1.53
1027200,2016,2,20.5,20.5,17.0,24.0,4.95
1027200,2017,1,32.0,32.0,32.0,32.0,
1027200,2018,2,15.5,15.5,15.0,16.0,0.71
1027200,2019,1,26.0,26.0,26.0,26.0,
1027200,2020,4,34.5,30.5,16.0,61.0,19.91
1027200,2021,6,45.17,44.5,15.0,73.0,23.55
1027200,2023,1,32.0,32.0,32.0,32.0,
1027200,2024,4,22.75,21.5,17.0,31.0,6.55
1029200,1998,2,32.0,32.0,17.0,47.0,21.21
1029200,1999,1,28.0,28.0,28.0,28.0,
1029200,2000,1,19.0,19.0,19.0,19.0,
1029200,2001,4,60.25,21.0,18.0,181.0,80.53
1029200,2002,4,36.0,31.5,19.0,62.0,18.35
1029200,2003,2,17.0,17.0,16.0,18.0,1.41
1029200,2004,1,28.0,28.0,28.0,28.0,
1029200,2006,1,20.0,20.0,20.0,20.0,
1029200,2010,2,47.5,47.5,45.0,50.0,3.54
1029200,2012,1,19.0,19.0,19.0,19.0,
1029200,2013,1,19.0,19.0,19.0,19.0,
1029200,2016,2,62.5,62.5,18.0,107.0,62.93
1029200,2017,4,23.0,24.0,16.0,28.0,5.29
1029200,2018,4,45.5,46.0,29.0,61.0,16.84
1029200,2019,1,24.0,24.0,24.0,24.0,
1029200,2020,1,132.0,132.0,132.0,132.0,
1029200,2021,3,45.0,51.0,26.0,58.0,16.82
1029200,2022,2,15.0,15.0,15.0,15.0,0.0
1029200,2023,3,25.0,28.0,15.0,32.0,8.89
1029200,2024,3,47.33,36.0,19.0,87.0,35.39
1029500,1998,1,19.0,19.0,19.0,19.0,
1029500,1999,1,23.0,23.0,23.0,23.0,
1029500,2000,3,65.67,28.0,19.0,150.0,73.17
1029500,2001,3,34.67,27.0,18.0,59.0,21.55
1029500,2002,2,46.0,46.0,29.0,63.0,24.04
1029500,2003,1,15.0,15.0,15.0,15.0,
1029500,2004,2,29.5,29.5,28.0,31.0,2.12
1029500,2006,1,18.0,18.0,18.0,18.0,
1029500,2007,1,34.0,34.0,34.0,34.0,
1029500,2010,2,42.5,42.5,38.0,47.0,6.36
1029500,2012,1,20.0,20.0,20.0,20.0,
1029500,2016,5,28.8,27.0,22.0,35.0,5.93
1029500,2017,2,18.5,18.5,15.0,22.0,4.95
1029500,2018,2,28.0,28.0,25.0,31.0,4.24
1029500,2020,3,53.67,41.0,15.0,105.0,46.32
1029500,2021,5,45.8,49.0,27.0,63.0,16.66
1029500,2022,1,18.0,18.0,18.0,18.0,
1029500,2023,2,29.0,29.0,21.0,37.0,11.31
1029500,2024,4,35.25,28.0,25.0,60.0,16.56
1030500,1991,2,81.0,81.0,47.0,115.0,48.08
1030500,1992,2,78.0,78.0,31.0,125.0,66.47
1030500,1993,1,57.0,57.0,57.0,57.0,
1030500,1994,1,46.0,46.0,46.0,46.0,
1030500,1996,1,19.0,19.0,19.0,19.0,
1030500,1997,2,28.5,28.5,24.0,33.0,6.36
1030500,1998,1,46.0,46.0,46.0,46.0,
1030500,1999,1,104.0,104.0,104.0,104.0,
1030500,2001,4,69.0,42.5,20.0,171.0,69.46
1030500,2002,2,24.0,24.0,19.0,29.0,7.07
1030500,2003,1,16.0,16.0,16.0,16.0,
1030500,2004,2,39.0,39.0,34.0,44.0,7.07
1030500,2007,1,32.0,32.0,32.0,32.0,
1030500,2010,2,43.5,43.5,39.0,48.0,6.36
1030500,2012,3,54.33,21.0,19.0,123.0,59.48
1030500,2013,1,19.0,19.0,19.0,19.0,
1030500,2014,1,23.0,23.0,23.0,23.0,
1030500,2016,4,35.0,30.0,17.0,63.0,20.25
1030500,2017,4,29.0,22.5,18.0,53.0,16.39
1030500,2018,3,32.67,37.0,18.0,43.0,13.05
1030500,2019,1,19.0,19.0,19.0,19.0,
1030500,2020,3,48.67,57.0,21.0,68.0,24.58
1030500,2021,4,46.0,42.5,29.0,70.0,20.02
1030500,2023,2,30.0,30.0,21.0,39.0,12.73
1030500,2024,2,83.5,83.5,73.0,94.0,14.85
1031300,1997,2,19.5,19.5,17.0,22.0,3.54
1031300,1999,2,27.0,27.0,16.0,38.0,15.56
1031300,2000,2,31.5,31.5,29.0,34.0,3.54
1031300,2001,2,118.0,118.0,55.0,181.0,89.1
1031300,2002,3,36.0,40.0,19.0,49.0,15.39
1031300,2003,1,18.0,18.0,18.0,18.0,
1031300,2004,1,25.0,25.0,25.0,25.0,
1031300,2006,1,22.0,22.0,22.0,22.0,
1031300,2007,2,31.0,31.0,26.0,36.0,7.07
1031300,2010,3,26.0,24.0,22.0,32.0,5.29
1031300,2012,1,22.0,22.0,22.0,22.0,
1031300,2013,1,29.0,29.0,29.0,29.0,
1031300,2016,5,43.4,34.0,15.0,76.0,25.59
1031300,2017,2,26.5,26.5,22.0,31.0,6.36
1031300,2018,2,34.5,34.5,31.0,38.0,4.95
1031300,2019,2,22.5,22.5,20.0,25.0,3.54
1031300,2020,2,45.0,45.0,33.0,57.0,16.97
1031300,2021,4,68.5,67.0,19.0,121.0,42.63
1031300,2022,2,42.5,42.5,37.0,48.0,7.78
1031300,2024,2,28.5,28.5,15.0,42.0,19.09
1031450,1997,1,17.0,17.0,17.0,17.0,
1031450,1999,2,19.5,19.5,15.0,24.0,6.36
1031450,2001,3,81.33,56.0,17.0,171.0,80.06
1031450,2002,3,20.33,18.0,15.0,28.0,6.81
1031450,2004,1,26.0,26.0,26.0,26.0,
1031450,2006,1,22.0,22.0,22.0,22.0,
1031450,2007,1,32.0,32.0,32.0,32.0,
1031450,2010,3,29.0,25.0,23.0,39.0,8.72
1031450,2012,1,22.0,22.0,22.0,22.0,
1031450,2013,1,15.0,15.0,15.0,15.0,
1031450,2016,6,29.33,26.5,16.0,53.0,12.97
1031450,2017,3,23.0,22.0,17.0,30.0,6.56
1031450,2018,2,32.5,32.5,21.0,44.0,16.26
1031450,2020,3,32.67,33.0,15.0,50.0,17.5
1031450,2021,5,47.6,55.0,20.0,58.0,15.92
1031450,2022,1,22.0,22.0,22.0,22.0,
1031450,2023,1,23.0,23.0,23.0,23.0,
1031450,2024,3,24.33,23.0,16.0,34.0,9.07
1031500,1988,1,29.0,29.0,29.0,29.0,
1031500,1991,1,32.0,32.0,32.0,32.0,
1031500,1993,2,25.5,25.5,21.0,30.0,6.36
1031500,1996,1,17.0,17.0,17.0,17.0,
1031500,1997,3,20.33,21.0,18.0,22.0,2.08
1031500,1999,3,26.67,21.0,20.0,39.0,10.69
1031500,2000,4,26.75,28.0,22.0,29.0,3.2
1031500,2001,2,103.0,103.0,64.0,142.0,55.15
1031500,2002,2,44.5,44.5,20.0,69.0,34.65
1031500,2004,1,27.0,27.0,27.0,27.0,
1031500,2006,1,32.0,32.0,32.0,32.0,
1031500,2007,2,32.5,32.5,30.0,35.0,3.54
1031500,2010,2,49.5,49.5,48.0,51.0,2.12
1031500,2012,1,25.0,25.0,25.0,25.0,
1031500,2016,5,39.2,33.0,23.0,78.0,22.13
1031500,2017,4,26.75,25.5,19.0,37.0,8.73
1031500,2018,2,30.5,30.5,16.0,45.0,20.51
1031500,2020,3,39.0,34.0,25.0,58.0,17.06
1031500,2021,4,65.0,59.5,20.0,121.0,41.88
1031500,2022,1,24.0,24.0,24.0,24.0,
1031500,2024,2,34.5,34.5,16.0,53.0,26.16
1031510,2010,2,72.5,72.5,57.0,88.0,21.92
1031510,2012,2,24.0,24.0,23.0,25.0,1.41
1031510,2015,1,22.0,22.0,22.0,22.0,
1031510,2016,3,60.33,29.0,26.0,126.0,56.89
1031510,2017,2,20.5,20.5,18.0,23.0,3.54
1031510,2018,3,32.67,32.0,30.0,36.0,3.06
1031510,2019,1,21.0,21.0,21.0,21.0,
1031510,2020,3,44.33,53.0,20.0,60.0,21.36
1031510,2021,5,41.0,40.0,22.0,54.0,13.23
1031510,2022,2,25.0,25.0,23.0,27.0,2.83
1031510,2024,3,40.67,34.0,25.0,63.0,19.86
1037380,1998,2,15.0,15.0,15.0,15.0,0.0
1037380,1999,2,68.0,68.0,49.0,87.0,26.87
1037380,2001,3,62.0,66.0,29.0,91.0,31.19
1037380,2002,1,17.0,17.0,17.0,17.0,
1037380,2003,1,16.0,16.0,16.0,16.0,
1037380,2006,2,19.5,19.5,19.0,20.0,0.71
1037380,2010,1,35.0,35.0,35.0,35.0,
1037380,2012,1,27.0,27.0,27.0,27.0,
1037380,2014,1,15.0,15.0,15.0,15.0,
1037380,2015,1,25.0,25.0,25.0,25.0,
1037380,2016,3,52.33,19.0,17.0,121.0,59.48
1037380,2017,3,65.0,25.0,23.0,147.0,71.02
1037380,2018,2,54.5,54.5,40.0,69.0,20.51
1037380,2019,1,16.0,16.0,16.0,16.0,
1037380,2020,2,33.0,33.0,29.0,37.0,5.66
1037380,2021,2,44.5,44.5,44.0,45.0,0.71
1037380,2022,2,55.5,55.5,18.0,93.0,53.03
1037380,2024,2,41.5,41.5,28.0,55.0,19.09
1042500,1992,3,22.0,23.0,18.0,25.0,3.61
1042500,1993,1,21.0,21.0,21.0,21.0,
1042500,1994,2,195.5,195.5,16.0,375.0,253.85
1042500,1997,1,29.0,29.0,29.0,29.0,
1042500,1999,1,40.0,40.0,40.0,40.0,
1042500,2000,1,24.0,24.0,24.0,24.0,
1042500,2001,2,81.5,81.5,29.0,134.0,74.25
1042500,2002,3,50.67,21.0,18.0,113.0,54.0
1042500,2003,2,25.5,25.5,23.0,28.0,3.54
1042500,2004,1,92.0,92.0,92.0,92.0,
1042500,2006,1,38.0,38.0,38.0,38.0,
1042500,2008,1,24.0,24.0,24.0,24.0,
1042500,2009,1,23.0,23.0,23.0,23.0,
1042500,2010,1,29.0,29.0,29.0,29.0,
1042500,2012,1,26.0,26.0,26.0,26.0,
1042500,2013,1,30.0,30.0,30.0,30.0,
1042500,2014,1,24.0,24.0,24.0,24.0,
1042500,2015,4,20.25,20.0,15.0,26.0,4.57
1042500,2016,4,35.25,30.5,21.0,59.0,16.7
1042500,2017,1,27.0,27.0,27.0,27.0,
1042500,2018,2,28.0,28.0,24.0,32.0,5.66
1042500,2020,4,34.5,31.0,19.0,57.0,17.31
1042500,2021,5,71.8,86.0,20.0,118.0,44.78
1042500,2022,1,23.0,23.0,23.0,23.0,
1042500,2023,1,28.0,28.0,28.0,28.0,
1042500,2024,3,17.0,16.0,15.0,20.0,2.65
1043500,2014,1,54.0,54.0,54.0,54.0,
1043500,2016,3,25.0,21.0,18.0,36.0,9.64
1043500,2018,1,19.0,19.0,19.0,19.0,
1043500,2019,1,19.0,19.0,19.0,19.0,
1043500,2021,6,44.67,38.0,16.0,96.0,27.16
1043500,2023,1,19.0,19.0,19.0,19.0,
1043500,2024,1,22.0,22.0,22.0,22.0,
1044550,2001,3,35.0,28.0,15.0,62.0,24.27
1044550,2002,1,35.0,35.0,35.0,35.0,
1044550,2004,2,20.5,20.5,15.0,26.0,7.78
1044550,2006,1,18.0,18.0,18.0,18.0,
1044550,2010,2,35.5,35.5,26.0,45.0,13.44
1044550,2011,1,32.0,32.0,32.0,32.0,
1044550,2012,2,23.5,23.5,16.0,31.0,10.61
1044550,2013,1,32.0,32.0,32.0,32.0,
1044550,2016,4,25.75,24.5,17.0,37.0,9.43
1044550,2017,2,26.0,26.0,19.0,33.0,9.9
1044550,2019,2,24.5,24.5,24.0,25.0,0.71
1044550,2020,5,21.0,19.0,15.0,33.0,7.25
1044550,2021,5,50.8,26.0,15.0,143.0,53.9
1044550,2023,2,31.0,31.0,26.0,36.0,7.07
1044550,2024,1,27.0,27.0,27.0,27.0,
1046000,2010,2,35.0,35.0,33.0,37.0,2.83
1046000,2012,1,22.0,22.0,22.0,22.0,
1046000,2013,1,15.0,15.0,15.0,15.0,
1046000,2016,6,29.17,25.5,21.0,49.0,10.67
1046000,2017,2,35.0,35.0,31.0,39.0,5.66
1046000,2018,2,27.0,27.0,22.0,32.0,7.07
1046000,2020,4,33.5,29.0,16.0,60.0,18.7
1046000,2021,5,49.2,46.0,20.0,79.0,21.79
1046000,2022,2,18.0,18.0,17.0,19.0,1.41
1046000,2024,2,26.0,26.0,16.0,36.0,14.14
1046500,1991,2,21.0,21.0,18.0,24.0,4.24
1046500,1992,3,85.0,93.0,33.0,129.0,48.5
1046500,1994,2,20.0,20.0,15.0,25.0,7.07
1046500,1997,1,113.0,113.0,113.0,113.0,
1046500,1999,1,45.0,45.0,45.0,45.0,
1046500,2000,1,23.0,23.0,23.0,23.0,
1046500,2001,3,77.0,42.0,24.0,165.0,76.74
1046500,2002,4,47.5,20.0,16.0,134.0,57.7
1046500,2003,2,31.0,31.0,25.0,37.0,8.49
1046500,2004,3,56.33,47.0,29.0,93.0,33.01
1046500,2006,1,36.0,36.0,36.0,36.0,
1046500,2007,1,19.0,19.0,19.0,19.0,
1046500,2009,1,37.0,37.0,37.0,37.0,
1046500,2010,2,31.5,31.5,16.0,47.0,21.92
1046500,2012,2,27.0,27.0,25.0,29.0,2.83
1046500,2013,3,18.67,17.0,16.0,23.0,3.79
1046500,2014,2,40.0,40.0,18.0,62.0,31.11
1046500,2015,2,23.0,23.0,23.0,23.0,0.0
1046500,2016,4,52.5,53.0,21.0,83.0,27.78
1046500,2017,1,22.0,22.0,22.0,22.0,
1046500,2018,2,24.5,24.5,15.0,34.0,13.44
1046500,2019,1,18.0,18.0,18.0,18.0,
1046500,2020,3,36.33,23.0,23.0,63.0,23.09
1046500,2021,4,94.75,79.5,20.0,200.0,83.15
1046500,2022,1,26.0,26.0,26.0,26.0,
1046500,2023,1,26.0,26.0,26.0,26.0,
1046500,2024,3,31.0,26.0,15.0,52.0,19.0
1047150,2012,1,26.0,26.0,26.0,26.0,
1047150,2013,2,24.0,24.0,18.0,30.0,8.49
1047150,2015,1,15.0,15.0,15.0,15.0,
1047150,2016,3,56.0,61.0,24.0,83.0,29.82
1047150,2017,1,18.0,18.0,18.0,18.0,
1047150,2018,1,35.0,35.0,35.0,35.0,
1047150,2019,2,17.5,17.5,17.0,18.0,0.71
1047150,2020,3,33.67,22.0,19.0,60.0,22.85
1047150,2021,5,74.4,61.0,21.0,139.0,52.42
1047150,2022,1,17.0,17.0,17.0,17.0,
1047150,2024,1,22.0,22.0,22.0,22.0,
1047200,2010,2,18.5,18.5,17.0,20.0,2.12
1047200,2012,1,16.0,16.0,16.0,16.0,
1047200,2016,4,38.0,40.0,21.0,51.0,12.88
1047200,2017,2,22.5,22.5,15.0,30.0,10.61
1047200,2018,3,24.0,22.0,16.0,34.0,9.17
1047200,2019,3,26.33,23.0,17.0,39.0,11.37
1047200,2020,3,22.33,23.0,17.0,27.0,5.03
1047200,2021,5,46.4,50.0,17.0,66.0,18.88
1047200,2022,3,23.0,22.0,20.0,27.0,3.61
1047200,2024,1,35.0,35.0,35.0,35.0,
1048220,2009,1,19.0,19.0,19.0,19.0,
1048220,2010,2,41.0,41.0,22.0,60.0,26.87
1048220,2012,1,24.0,24.0,24.0,24.0,
1048220,2016,4,28.5,20.5,16.0,57.0,19.16
1048220,2017,1,27.0,27.0,27.0,27.0,
1048220,2018,2,24.0,24.0,16.0,32.0,11.31
1048220,2019,1,19.0,19.0,19.0,19.0,
1048220,2020,4,30.75,23.0,16.0,61.0,21.01
1048220,2021,5,48.0,58.0,19.0,81.0,26.34
1048220,2024,2,37.0,37.0,16.0,58.0,29.7
1052500,1991,1,28.0,28.0,28.0,28.0,
1052500,1992,2,16.0,16.0,15.0,17.0,1.41
1052500,1993,1,20.0,20.0,20.0,20.0,
1052500,1996,1,21.0,21.0,21.0,21.0,
1052500,1997,1,15.0,15.0,15.0,15.0,
1052500,1998,1,18.0,18.0,18.0,18.0,
1052500,2000,1,152.0,152.0,152.0,152.0,
1052500,2001,2,23.0,23.0,22.0,24.0,1.41
1052500,2002,2,29.5,29.5,15.0,44.0,20.51
1052500,2004,1,15.0,15.0,15.0,15.0,
1052500,2006,1,19.0,19.0,19.0,19.0,
1052500,2009,1,17.0,17.0,17.0,17.0,
1052500,2012,1,18.0,18.0,18.0,18.0,
1052500,2014,1,19.0,19.0,19.0,19.0,
1052500,2016,3,21.0,23.0,16.0,24.0,4.36
1052500,2017,2,25.5,25.5,17.0,34.0,12.02
1052500,2018,1,15.0,15.0,15.0,15.0,
1052500,2020,3,20.33,20.0,15.0,26.0,5.51
1052500,2021,4,45.25,50.5,23.0,57.0,16.05
1052500,2023,3,20.67,20.0,17.0,25.0,4.04
1052500,2024,1,27.0,27.0,27.0,27.0,
1054200,1991,1,46.0,46.0,46.0,46.0,
1054200,1993,2,29.0,29.0,29.0,29.0,0.0
1054200,1996,1,17.0,17.0,17.0,17.0,
1054200,1998,2,22.0,22.0,19.0,25.0,4.24
1054200,1999,1,19.0,19.0,19.0,19.0,
1054200,2001,2,57.0,57.0,51.0,63.0,8.49
1054200,2002,1,67.0,67.0,67.0,67.0,
1054200,2004,1,20.0,20.0,20.0,20.0,
1054200,2006,1,15.0,15.0,15.0,15.0,
1054200,2012,1,23.0,23.0,23.0,23.0,
1054200,2015,3,16.67,16.0,15.0,19.0,2.08
1054200,2016,4,34.75,32.5,17.0,57.0,16.54
1054200,2017,4,24.75,27.0,15.0,30.0,6.85
1054200,2018,2,17.0,17.0,15.0,19.0,2.83
1054200,2019,1,15.0,15.0,15.0,15.0,
1054200,2020,2,22.0,22.0,22.0,22.0,0.0
1054200,2021,3,52.0,55.0,46.0,55.0,5.2
1054200,2022,3,25.33,26.0,15.0,35.0,10.02
1054200,2023,1,26.0,26.0,26.0,26.0,
1054200,2024,2,26.0,26.0,16.0,36.0,14.14
1054300,2000,1,25.0,25.0,25.0,25.0,
1054300,2001,3,84.33,53.0,18.0,182.0,86.37
1054300,2002,2,55.0,55.0,32.0,78.0,32.53
1054300,2004,1,30.0,30.0,30.0,30.0,
1054300,2006,1,23.0,23.0,23.0,23.0,
1054300,2010,1,25.0,25.0,25.0,25.0,
1054300,2011,1,27.0,27.0,27.0,27.0,
1054300,2012,1,23.0,23.0,23.0,23.0,
1054300,2016,5,40.8,37.0,29.0,63.0,13.72
1054300,2017,3,26.0,31.0,15.0,32.0,9.54
1054300,2018,3,25.33,15.0,15.0,46.0,17.9
1054300,2020,2,31.5,31.5,18.0,45.0,19.09
1054300,2021,7,36.0,23.0,17.0,74.0,23.38
1054300,2022,2,39.0,39.0,15.0,63.0,33.94
1054300,2024,1,29.0,29.0,29.0,29.0,
1055000,1991,1,20.0,20.0,20.0,20.0,
1055000,1992,1,16.0,16.0,16.0,16.0,
1055000,1993,1,26.0,26.0,26.0,26.0,
1055000,1994,1,25.0,25.0,25.0,25.0,
1055000,1997,1,19.0,19.0,19.0,19.0,
1055000,1998,1,15.0,15.0,15.0,15.0,
1055000,1999,1,27.0,27.0,27.0,27.0,
1055000,2000,1,15.0,15.0,15.0,15.0,
1055000,2001,3,75.0,55.0,54.0,116.0,35.51
1055000,2002,3,24.33,17.0,15.0,41.0,14.47
1055000,2006,1,22.0,22.0,22.0,22.0,
1055000,2007,1,22.0,22.0,22.0,22.0,
1055000,2012,1,18.0,18.0,18.0,18.0,
1055000,2016,3,32.67,23.0,21.0,54.0,18.5
1055000,2017,2,28.0,28.0,25.0,31.0,4.24
1055000,2018,2,20.0,20.0,16.0,24.0,5.66
1055000,2020,4,19.75,19.0,15.0,26.0,5.62
1055000,2021,6,33.5,21.0,16.0,67.0,22.39
1055000,2022,2,18.5,18.5,18.0,19.0,0.71
1055000,2024,1,32.0,32.0,32.0,32.0,
1059000,1991,1,28.0,28.0,28.0,28.0,
