Station_ID,AGGECOREGION,ENSO_Phase,Season,RAW_DIS_NEAREST_DAM_Binary,SFD_Count,Years_in_Phase,SFD_Frequency
10156000,WestMnts,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
10156000,WestMnts,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
10156000,WestMnts,La_Nina,Summer,Dam_Absent,3,15,0.2
10156000,WestMnts,La_Nina,Winter,Dam_Absent,6,15,0.4
10156000,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
10156000,WestMnts,Neutral,Summer,Dam_Absent,1,5,0.2
10156000,WestMnts,Neutral,Winter,Dam_Absent,1,5,0.2
1017000,NorthEast,El_Nino,Fall,Dam_Present,10,24,0.4166666666666667
1017000,NorthEast,El_Nino,Spring,Dam_Present,9,24,0.375
1017000,NorthEast,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
1017000,NorthEast,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
1017000,NorthEast,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
1017000,NorthEast,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
1017000,NorthEast,La_Nina,Winter,Dam_Present,3,15,0.2
1017000,NorthEast,Neutral,Spring,Dam_Present,2,5,0.4
1017000,NorthEast,Neutral,Summer,Dam_Present,1,5,0.2
10171000,WestMnts,El_Nino,Fall,Dam_Present,8,24,0.3333333333333333
10171000,WestMnts,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
10171000,WestMnts,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
10171000,WestMnts,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
10171000,WestMnts,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
10171000,WestMnts,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
10171000,WestMnts,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
10171000,WestMnts,La_Nina,Winter,Dam_Present,3,15,0.2
10171000,WestMnts,Neutral,Spring,Dam_Present,2,5,0.4
10171000,WestMnts,Neutral,Winter,Dam_Present,1,5,0.2
1017290,NorthEast,El_Nino,Fall,Dam_Present,5,24,0.20833333333333334
1017290,NorthEast,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
1017290,NorthEast,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
1017290,NorthEast,La_Nina,Fall,Dam_Present,1,15,0.06666666666666667
1017290,NorthEast,La_Nina,Spring,Dam_Present,3,15,0.2
1017290,NorthEast,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
1017290,NorthEast,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1017290,NorthEast,Neutral,Fall,Dam_Present,2,5,0.4
10174500,WestMnts,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
10174500,WestMnts,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
10174500,WestMnts,El_Nino,Summer,Dam_Absent,7,24,0.2916666666666667
10174500,WestMnts,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
10174500,WestMnts,La_Nina,Fall,Dam_Absent,3,15,0.2
10174500,WestMnts,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
10174500,WestMnts,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
10174500,WestMnts,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
10174500,WestMnts,Neutral,Winter,Dam_Absent,1,5,0.2
1017960,NorthEast,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1017960,NorthEast,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
1017960,NorthEast,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
1017960,NorthEast,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
1017960,NorthEast,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
1017960,NorthEast,La_Nina,Spring,Dam_Absent,3,15,0.2
1017960,NorthEast,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1017960,NorthEast,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
1017960,NorthEast,Neutral,Spring,Dam_Absent,2,5,0.4
1017960,NorthEast,Neutral,Summer,Dam_Absent,1,5,0.2
1018000,NorthEast,El_Nino,Fall,Dam_Absent,3,24,0.125
1018000,NorthEast,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
1018000,NorthEast,El_Nino,Summer,Dam_Absent,6,24,0.25
1018000,NorthEast,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
1018000,NorthEast,Neutral,Fall,Dam_Absent,1,5,0.2
1018000,NorthEast,Neutral,Spring,Dam_Absent,3,5,0.6
1018000,NorthEast,Neutral,Summer,Dam_Absent,1,5,0.2
10180000,WestMnts,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
10180000,WestMnts,El_Nino,Summer,Dam_Absent,3,24,0.125
10180000,WestMnts,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
10180000,WestMnts,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
10180000,WestMnts,Neutral,Winter,Dam_Absent,1,5,0.2
10183500,WestMnts,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
10183500,WestMnts,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
10183500,WestMnts,El_Nino,Summer,Dam_Absent,6,24,0.25
10183500,WestMnts,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10183500,WestMnts,La_Nina,Fall,Dam_Absent,6,15,0.4
10183500,WestMnts,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
10183500,WestMnts,La_Nina,Summer,Dam_Absent,3,15,0.2
10183500,WestMnts,La_Nina,Winter,Dam_Absent,3,15,0.2
10183500,WestMnts,Neutral,Winter,Dam_Absent,1,5,0.2
10189000,WestMnts,El_Nino,Fall,Dam_Absent,9,24,0.375
10189000,WestMnts,El_Nino,Spring,Dam_Absent,12,24,0.5
10189000,WestMnts,El_Nino,Summer,Dam_Absent,9,24,0.375
10189000,WestMnts,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10189000,WestMnts,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
10189000,WestMnts,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
10189000,WestMnts,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
10189000,WestMnts,La_Nina,Winter,Dam_Absent,3,15,0.2
10189000,WestMnts,Neutral,Fall,Dam_Absent,3,5,0.6
10189000,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
10189000,WestMnts,Neutral,Summer,Dam_Absent,1,5,0.2
1019000,NorthEast,El_Nino,Fall,Dam_Present,3,24,0.125
1019000,NorthEast,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
1019000,NorthEast,El_Nino,Summer,Dam_Present,6,24,0.25
1019000,NorthEast,El_Nino,Winter,Dam_Present,3,24,0.125
1019000,NorthEast,La_Nina,Fall,Dam_Present,8,15,0.5333333333333333
1019000,NorthEast,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
1019000,NorthEast,La_Nina,Summer,Dam_Present,5,15,0.3333333333333333
1019000,NorthEast,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
1019000,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1019000,NorthEast,Neutral,Summer,Dam_Present,2,5,0.4
10191500,WestMnts,El_Nino,Fall,Dam_Present,3,24,0.125
10191500,WestMnts,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
10191500,WestMnts,El_Nino,Summer,Dam_Present,10,24,0.4166666666666667
10191500,WestMnts,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
10191500,WestMnts,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
10191500,WestMnts,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
10191500,WestMnts,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
10191500,WestMnts,Neutral,Spring,Dam_Present,1,5,0.2
10194000,WestMnts,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
10194000,WestMnts,El_Nino,Spring,Dam_Absent,3,24,0.125
10194000,WestMnts,El_Nino,Summer,Dam_Absent,3,24,0.125
10194000,WestMnts,El_Nino,Winter,Dam_Absent,1,24,0.041666666666666664
10194000,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
10194200,WestMnts,El_Nino,Fall,Dam_Absent,6,24,0.25
10194200,WestMnts,El_Nino,Spring,Dam_Absent,10,24,0.4166666666666667
10194200,WestMnts,El_Nino,Summer,Dam_Absent,5,24,0.20833333333333334
10194200,WestMnts,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10194200,WestMnts,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
10194200,WestMnts,La_Nina,Spring,Dam_Absent,6,15,0.4
10194200,WestMnts,La_Nina,Summer,Dam_Absent,5,15,0.3333333333333333
10194200,WestMnts,La_Nina,Winter,Dam_Absent,3,15,0.2
10194200,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
10205000,WestMnts,El_Nino,Fall,Dam_Present,3,24,0.125
10205000,WestMnts,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
10205000,WestMnts,El_Nino,Summer,Dam_Present,3,24,0.125
10205000,WestMnts,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
10205000,WestMnts,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
10205000,WestMnts,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
10205000,WestMnts,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
10205000,WestMnts,Neutral,Fall,Dam_Present,1,5,0.2
10205030,WestMnts,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
10205030,WestMnts,El_Nino,Spring,Dam_Present,7,24,0.2916666666666667
10205030,WestMnts,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
10205030,WestMnts,El_Nino,Winter,Dam_Present,5,24,0.20833333333333334
10205030,WestMnts,La_Nina,Spring,Dam_Present,7,15,0.4666666666666667
10205030,WestMnts,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
10205030,WestMnts,Neutral,Spring,Dam_Present,2,5,0.4
10206000,WestMnts,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
10206000,WestMnts,El_Nino,Spring,Dam_Absent,4,24,0.16666666666666666
10206000,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
1021200,NorthEast,El_Nino,Fall,Dam_Absent,2,24,0.08333333333333333
1021200,NorthEast,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
1021200,NorthEast,El_Nino,Summer,Dam_Absent,4,24,0.16666666666666666
1021200,NorthEast,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
1021200,NorthEast,La_Nina,Spring,Dam_Absent,1,15,0.06666666666666667
1021200,NorthEast,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
1021200,NorthEast,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
1021200,NorthEast,Neutral,Spring,Dam_Absent,3,5,0.6
1021200,NorthEast,Neutral,Summer,Dam_Absent,2,5,0.4
1021500,NorthEast,El_Nino,Spring,Dam_Absent,2,24,0.08333333333333333
1021500,NorthEast,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
1021500,NorthEast,La_Nina,Summer,Dam_Absent,3,15,0.2
10215900,WestMnts,El_Nino,Fall,Dam_Present,8,24,0.3333333333333333
10215900,WestMnts,El_Nino,Spring,Dam_Present,12,24,0.5
10215900,WestMnts,El_Nino,Summer,Dam_Present,3,24,0.125
10215900,WestMnts,El_Nino,Winter,Dam_Present,4,24,0.16666666666666666
10215900,WestMnts,La_Nina,Fall,Dam_Present,4,15,0.26666666666666666
10215900,WestMnts,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
10215900,WestMnts,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
10215900,WestMnts,La_Nina,Winter,Dam_Present,3,15,0.2
10215900,WestMnts,Neutral,Spring,Dam_Present,2,5,0.4
10215900,WestMnts,Neutral,Winter,Dam_Present,1,5,0.2
10217000,WestMnts,El_Nino,Fall,Dam_Absent,4,24,0.16666666666666666
10217000,WestMnts,El_Nino,Spring,Dam_Absent,7,24,0.2916666666666667
10217000,WestMnts,El_Nino,Summer,Dam_Absent,10,24,0.4166666666666667
10217000,WestMnts,El_Nino,Winter,Dam_Absent,11,24,0.4583333333333333
10217000,WestMnts,La_Nina,Fall,Dam_Absent,4,15,0.26666666666666666
10217000,WestMnts,La_Nina,Spring,Dam_Absent,6,15,0.4
10217000,WestMnts,La_Nina,Summer,Dam_Absent,4,15,0.26666666666666666
10217000,WestMnts,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
10217000,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
10217000,WestMnts,Neutral,Winter,Dam_Absent,1,5,0.2
10219000,WestMnts,El_Nino,Fall,Dam_Present,8,24,0.3333333333333333
10219000,WestMnts,El_Nino,Spring,Dam_Present,8,24,0.3333333333333333
10219000,WestMnts,El_Nino,Summer,Dam_Present,15,24,0.625
10219000,WestMnts,La_Nina,Fall,Dam_Present,6,15,0.4
10219000,WestMnts,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
10219000,WestMnts,La_Nina,Summer,Dam_Present,7,15,0.4666666666666667
10219000,WestMnts,Neutral,Fall,Dam_Present,1,5,0.2
10219000,WestMnts,Neutral,Summer,Dam_Present,2,5,0.4
1022330,NorthEast,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
1022330,NorthEast,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
10224000,WestMnts,El_Nino,Fall,Dam_Absent,7,24,0.2916666666666667
10224000,WestMnts,El_Nino,Spring,Dam_Absent,9,24,0.375
10224000,WestMnts,El_Nino,Summer,Dam_Absent,12,24,0.5
10224000,WestMnts,El_Nino,Winter,Dam_Absent,6,24,0.25
10224000,WestMnts,La_Nina,Fall,Dam_Absent,6,15,0.4
10224000,WestMnts,La_Nina,Spring,Dam_Absent,4,15,0.26666666666666666
10224000,WestMnts,La_Nina,Summer,Dam_Absent,6,15,0.4
10224000,WestMnts,La_Nina,Winter,Dam_Absent,3,15,0.2
10224000,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
10224000,WestMnts,Neutral,Summer,Dam_Absent,1,5,0.2
10234500,WestMnts,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
10234500,WestMnts,El_Nino,Spring,Dam_Absent,8,24,0.3333333333333333
10234500,WestMnts,El_Nino,Winter,Dam_Absent,7,24,0.2916666666666667
10234500,WestMnts,La_Nina,Fall,Dam_Absent,6,15,0.4
10234500,WestMnts,La_Nina,Spring,Dam_Absent,6,15,0.4
10234500,WestMnts,La_Nina,Summer,Dam_Absent,2,15,0.13333333333333333
10234500,WestMnts,La_Nina,Winter,Dam_Absent,1,15,0.06666666666666667
10234500,WestMnts,Neutral,Fall,Dam_Absent,1,5,0.2
10234500,WestMnts,Neutral,Spring,Dam_Absent,1,5,0.2
10234500,WestMnts,Neutral,Summer,Dam_Absent,2,5,0.4
10237000,WestMnts,El_Nino,Fall,Dam_Present,1,24,0.041666666666666664
10237000,WestMnts,El_Nino,Spring,Dam_Present,5,24,0.20833333333333334
10237000,WestMnts,El_Nino,Summer,Dam_Present,3,24,0.125
10237000,WestMnts,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
10237000,WestMnts,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
10237000,WestMnts,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
10237000,WestMnts,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
10239000,WestXeric,El_Nino,Fall,Dam_Present,2,24,0.08333333333333333
10239000,WestXeric,El_Nino,Spring,Dam_Present,4,24,0.16666666666666666
10239000,WestXeric,El_Nino,Summer,Dam_Present,1,24,0.041666666666666664
10239000,WestXeric,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
10239000,WestXeric,La_Nina,Fall,Dam_Present,2,15,0.13333333333333333
10239000,WestXeric,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
10242000,WestMnts,El_Nino,Fall,Dam_Present,13,24,0.5416666666666666
10242000,WestMnts,El_Nino,Spring,Dam_Present,9,24,0.375
10242000,WestMnts,El_Nino,Summer,Dam_Present,9,24,0.375
10242000,WestMnts,El_Nino,Winter,Dam_Present,16,24,0.6666666666666666
10242000,WestMnts,La_Nina,Fall,Dam_Present,5,15,0.3333333333333333
10242000,WestMnts,La_Nina,Spring,Dam_Present,4,15,0.26666666666666666
10242000,WestMnts,La_Nina,Summer,Dam_Present,2,15,0.13333333333333333
10242000,WestMnts,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
10249280,WestXeric,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
10249280,WestXeric,La_Nina,Spring,Dam_Present,1,15,0.06666666666666667
10251300,WestXeric,El_Nino,Fall,Dam_Absent,1,24,0.041666666666666664
10251300,WestXeric,El_Nino,Spring,Dam_Absent,5,24,0.20833333333333334
10251300,WestXeric,El_Nino,Summer,Dam_Absent,8,24,0.3333333333333333
10251300,WestXeric,El_Nino,Winter,Dam_Absent,2,24,0.08333333333333333
10251300,WestXeric,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
10251300,WestXeric,La_Nina,Spring,Dam_Absent,3,15,0.2
10251300,WestXeric,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
10251300,WestXeric,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
10251300,WestXeric,Neutral,Fall,Dam_Absent,1,5,0.2
10251300,WestXeric,Neutral,Spring,Dam_Absent,1,5,0.2
10251300,WestXeric,Neutral,Winter,Dam_Absent,2,5,0.4
10260500,WestXeric,El_Nino,Fall,Dam_Absent,6,24,0.25
10260500,WestXeric,El_Nino,Spring,Dam_Absent,3,24,0.125
10260500,WestXeric,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
10260500,WestXeric,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10260500,WestXeric,La_Nina,Fall,Dam_Absent,6,15,0.4
10260500,WestXeric,La_Nina,Spring,Dam_Absent,2,15,0.13333333333333333
10260500,WestXeric,La_Nina,Summer,Dam_Absent,3,15,0.2
10260500,WestXeric,La_Nina,Winter,Dam_Absent,4,15,0.26666666666666666
10260865,WestXeric,La_Nina,Winter,Dam_Present,1,15,0.06666666666666667
1027200,NorthEast,El_Nino,Fall,Dam_Absent,5,24,0.20833333333333334
1027200,NorthEast,El_Nino,Spring,Dam_Absent,6,24,0.25
1027200,NorthEast,El_Nino,Summer,Dam_Absent,2,24,0.08333333333333333
1027200,NorthEast,La_Nina,Fall,Dam_Absent,5,15,0.3333333333333333
1027200,NorthEast,La_Nina,Spring,Dam_Absent,5,15,0.3333333333333333
1027200,NorthEast,La_Nina,Summer,Dam_Absent,3,15,0.2
1027200,NorthEast,La_Nina,Winter,Dam_Absent,3,15,0.2
1027200,NorthEast,Neutral,Spring,Dam_Absent,1,5,0.2
1027200,NorthEast,Neutral,Summer,Dam_Absent,2,5,0.4
10290500,WestMnts,El_Nino,Fall,Dam_Present,9,24,0.375
10290500,WestMnts,El_Nino,Spring,Dam_Present,6,24,0.25
10290500,WestMnts,El_Nino,Summer,Dam_Present,3,24,0.125
10290500,WestMnts,El_Nino,Winter,Dam_Present,2,24,0.08333333333333333
10290500,WestMnts,La_Nina,Fall,Dam_Present,3,15,0.2
10290500,WestMnts,La_Nina,Spring,Dam_Present,2,15,0.13333333333333333
10290500,WestMnts,La_Nina,Summer,Dam_Present,4,15,0.26666666666666666
10290500,WestMnts,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
10290500,WestMnts,Neutral,Fall,Dam_Present,1,5,0.2
10290500,WestMnts,Neutral,Spring,Dam_Present,2,5,0.4
10290500,WestMnts,Neutral,Summer,Dam_Present,1,5,0.2
10290500,WestMnts,Neutral,Winter,Dam_Present,2,5,0.4
1029200,NorthEast,El_Nino,Fall,Dam_Present,7,24,0.2916666666666667
1029200,NorthEast,El_Nino,Spring,Dam_Present,9,24,0.375
1029200,NorthEast,El_Nino,Summer,Dam_Present,5,24,0.20833333333333334
1029200,NorthEast,El_Nino,Winter,Dam_Present,1,24,0.041666666666666664
1029200,NorthEast,La_Nina,Fall,Dam_Present,3,15,0.2
1029200,NorthEast,La_Nina,Spring,Dam_Present,5,15,0.3333333333333333
1029200,NorthEast,La_Nina,Summer,Dam_Present,9,15,0.6
1029200,NorthEast,La_Nina,Winter,Dam_Present,2,15,0.13333333333333333
1029200,NorthEast,Neutral,Fall,Dam_Present,1,5,0.2
1029200,NorthEast,Neutral,Spring,Dam_Present,1,5,0.2
10293000,WestXeric,El_Nino,Fall,Dam_Present,6,24,0.25
10293000,WestXeric,El_Nino,Spring,Dam_Present,9,24,0.375
10293000,WestXeric,El_Nino,Summer,Dam_Present,2,24,0.08333333333333333
10293000,WestXeric,El_Nino,Winter,Dam_Present,7,24,0.2916666666666667
10293000,WestXeric,La_Nina,Fall,Dam_Present,3,15,0.2
10293000,WestXeric,La_Nina,Spring,Dam_Present,3,15,0.2
10293000,WestXeric,La_Nina,Summer,Dam_Present,1,15,0.06666666666666667
10293000,WestXeric,La_Nina,Winter,Dam_Present,6,15,0.4
10293000,WestXeric,Neutral,Spring,Dam_Present,2,5,0.4
10293500,WestXeric,El_Nino,Spring,Dam_Absent,1,24,0.041666666666666664
10293500,WestXeric,El_Nino,Summer,Dam_Absent,1,24,0.041666666666666664
10293500,WestXeric,El_Nino,Winter,Dam_Absent,5,24,0.20833333333333334
10293500,WestXeric,La_Nina,Fall,Dam_Absent,1,15,0.06666666666666667
10293500,WestXeric,La_Nina,Spring,Dam_Absent,3,15,0.2
10293500,WestXeric,La_Nina,Summer,Dam_Absent,1,15,0.06666666666666667
10293500,WestXeric,La_Nina,Winter,Dam_Absent,3,15,0.2
10293500,WestXeric,Neutral,Spring,Dam_Absent,1,5,0.2
10293500,WestXeric,Neutral,Winter,Dam_Absent,2,5,0.4
