Station_ID,RAW_DIS_NEAREST_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
1043500,Dam_Present,18.25,5,30.6,NorthEast
1044550,Dam_Absent,14.43,12,25.92,NorthEast
1046500,Dam_Present,16.57,15,26.2,NorthEast
1047150,Dam_Present,15.78,5,27.6,NorthEast
1048220,Dam_Absent,13.67,7,36.29,NorthEast
1059000,Dam_Present,15.96,15,30.6,NorthEast
1060000,Dam_Present,21.55,3,27.67,NorthEast
1065500,Dam_Absent,22.75,1,22.0,NorthEast
1068910,Dam_Present,15.45,8,44.25,NorthEast
1069500,Dam_Present,14.81,5,51.2,NorthEast
1072800,Dam_Present,14.41,12,50.58,NorthEast
1073319,Dam_Absent,15.46,9,49.33,NorthEast
1073500,Dam_Present,14.47,13,50.46,NorthEast
10735562,Dam_Present,18.03,6,70.5,NorthEast
1073587,Dam_Present,16.08,14,49.29,NorthEast
1073785,Dam_Present,15.71,7,36.71,NorthEast
1074520,Dam_Present,13.97,14,27.14,NorthEast
1075000,Dam_Absent,12.12,10,25.7,NorthEast
1076000,Dam_Present,12.33,10,29.9,NorthEast
1076500,Dam_Present,13.52,13,33.23,NorthEast
1077400,Dam_Present,14.41,12,24.42,NorthEast
1078000,Dam_Absent,14.0,17,34.0,NorthEast
1081000,Dam_Present,16.31,16,35.38,NorthEast
1081500,Dam_Present,15.34,14,31.21,NorthEast
1082000,Dam_Present,14.36,10,47.4,NorthEast
1085000,Dam_Present,19.19,4,61.5,NorthEast
1085500,Dam_Present,16.48,11,47.64,NorthEast
1086000,Dam_Absent,14.68,13,42.38,NorthEast
1089100,Dam_Present,15.53,11,40.73,NorthEast
1089500,Dam_Absent,18.11,7,53.43,NorthEast
1091000,Dam_Present,15.21,8,54.38,NorthEast
1091500,Dam_Present,20.07,2,57.0,NorthEast
1092000,Dam_Present,14.89,20,35.9,NorthEast
1093852,Dam_Present,15.16,8,44.38,NorthEast
1094000,Dam_Absent,14.39,10,48.6,NorthEast
1096000,Dam_Present,15.53,18,37.17,NorthEast
1096500,Dam_Present,18.45,9,32.78,NorthEast
10965852,Dam_Absent,16.17,11,39.36,NorthEast
1097000,Dam_Present,14.75,16,28.94,NorthEast
1097300,Dam_Present,15.7,13,53.08,NorthEast
1098530,Dam_Present,12.57,15,30.93,NorthEast
1099500,Dam_Present,17.18,12,43.5,NorthEast
1100000,Dam_Present,13.85,19,39.68,NorthEast
1100505,Dam_Present,15.73,8,56.38,NorthEast
1100561,Dam_Absent,13.59,6,46.17,NorthEast
1100600,Dam_Absent,14.78,18,27.56,NorthEast
1100627,Dam_Present,16.3,5,56.2,NorthEast
1101000,Dam_Present,14.91,12,74.0,NorthEast
1101500,Dam_Present,17.21,11,52.73,NorthEast
1103280,Dam_Present,15.28,13,43.0,NorthEast
11047300,Dam_Absent,17.69,7,40.57,WestXeric
11048553,Dam_Present,16.18,8,32.62,WestXeric
11048600,Dam_Present,17.44,10,26.0,WestXeric
11073300,Dam_Absent,15.08,9,33.67,WestXeric
1108000,Dam_Present,13.69,12,45.5,NorthEast
1108410,Dam_Present,14.33,8,61.5,NorthEast
1109000,Dam_Present,14.88,15,90.0,NorthEast
1109060,Dam_Present,15.3,13,55.08,NorthEast
1109070,Dam_Present,16.27,13,64.69,NorthEast
11092450,Dam_Present,16.72,5,56.8,WestXeric
1109403,Dam_Present,14.0,17,36.06,NorthEast
1109730,Dam_Present,14.42,4,24.75,NorthEast
1110000,Dam_Present,15.31,14,38.43,NorthEast
11109000,Dam_Absent,15.23,6,36.83,WestXeric
1111212,Dam_Present,13.59,9,27.33,NorthEast
1111300,Dam_Present,13.62,14,38.0,NorthEast
1111500,Dam_Present,15.39,20,35.8,NorthEast
1113695,Dam_Present,12.78,1,17.0,NorthEast
11153650,Dam_Absent,24.2,1,46.0,WestXeric
11162620,Dam_Present,17.53,2,134.0,WestMnts
11173500,Dam_Present,15.85,3,61.33,WestXeric
11173510,Dam_Present,16.11,2,175.5,WestXeric
11173575,Dam_Present,15.93,2,87.5,WestXeric
1117370,Dam_Present,14.45,11,46.18,NorthEast
1117468,Dam_Absent,15.51,17,39.24,NorthEast
11176900,Dam_Absent,10.79,1,140.0,WestXeric
1117800,Dam_Present,13.91,14,46.29,NorthEast
1119500,Dam_Present,13.28,17,37.76,NorthEast
1121000,Dam_Present,14.33,17,32.94,NorthEast
1122000,Dam_Present,15.51,15,49.27,NorthEast
1122500,Dam_Present,13.96,22,33.59,NorthEast
1123000,Dam_Absent,13.75,15,36.0,NorthEast
1125000,Dam_Present,18.24,10,38.6,NorthEast
1125100,Dam_Present,17.15,14,39.93,NorthEast
1125500,Dam_Present,17.42,11,55.0,NorthEast
1127000,Dam_Present,17.3,18,31.83,NorthEast
1127500,Dam_Present,14.45,17,35.94,NorthEast
1129200,Dam_Present,13.37,11,30.73,NorthEast
1130000,Dam_Absent,14.49,12,27.0,NorthEast
11335655,Dam_Present,22.96,2,66.5,WestXeric
11336585,Dam_Absent,20.28,10,22.3,WestXeric
1134500,Dam_Absent,13.0,14,28.57,NorthEast
1135500,Dam_Present,13.3,14,39.5,NorthEast
1139000,Dam_Absent,12.62,14,25.57,NorthEast
1144000,Dam_Present,12.52,16,36.88,NorthEast
11451000,Dam_Present,18.22,1,209.0,WestXeric
11465200,Dam_Present,18.21,9,37.67,WestXeric
11466320,Dam_Present,16.8,2,94.5,WestXeric
11466800,Dam_Present,21.84,3,80.33,WestXeric
11473900,Dam_Absent,16.21,3,83.0,WestMnts
11481000,Dam_Absent,15.14,7,43.29,WestMnts
1150900,Dam_Present,12.93,18,24.89,NorthEast
1151500,Dam_Present,16.57,13,36.0,NorthEast
1152500,Dam_Present,12.99,19,32.0,NorthEast
11525630,Dam_Absent,14.87,1,64.0,WestMnts
1153000,Dam_Present,19.2,4,33.75,NorthEast
1153550,Dam_Absent,13.89,18,27.94,NorthEast
1154000,Dam_Absent,14.89,11,24.82,NorthEast
1154500,Dam_Present,14.8,15,25.87,NorthEast
1155500,Dam_Present,15.77,11,38.09,NorthEast
1157000,Dam_Present,15.9,9,28.22,NorthEast
1158000,Dam_Present,15.64,17,38.06,NorthEast
1160350,Dam_Present,15.26,16,37.12,NorthEast
1161000,Dam_Present,14.2,17,34.06,NorthEast
1162000,Dam_Present,16.26,14,36.07,NorthEast
1162500,Dam_Absent,12.24,19,40.63,NorthEast
1163200,Dam_Present,14.24,18,34.5,NorthEast
1166500,Dam_Present,14.26,19,36.53,NorthEast
1168151,Dam_Present,24.23,1,16.0,NorthEast
1168500,Dam_Present,17.12,15,30.0,NorthEast
1169000,Dam_Present,14.11,23,26.7,NorthEast
1169900,Dam_Absent,15.75,18,34.22,NorthEast
1170000,Dam_Present,14.15,12,30.25,NorthEast
1170100,Dam_Absent,11.87,20,28.35,NorthEast
1170500,Dam_Present,15.84,13,29.54,NorthEast
1171300,Dam_Present,21.1,2,29.5,NorthEast
1171500,Dam_Present,14.32,19,30.63,NorthEast
1172500,Dam_Present,15.82,17,36.24,NorthEast
1173000,Dam_Present,18.2,6,49.67,NorthEast
1173500,Dam_Present,17.75,14,39.36,NorthEast
1181000,Dam_Absent,15.24,21,29.14,NorthEast
1183500,Dam_Present,15.82,20,31.65,NorthEast
1184000,Dam_Present,16.5,15,30.87,NorthEast
1184100,Dam_Present,15.42,14,37.71,NorthEast
1185500,Dam_Present,13.8,21,34.24,NorthEast
1186000,Dam_Present,17.27,13,30.46,NorthEast
1186500,Dam_Present,14.66,17,31.41,NorthEast
1187300,Dam_Absent,13.47,13,32.08,NorthEast
1188090,Dam_Present,15.44,15,57.33,NorthEast
1189000,Dam_Present,12.96,8,31.38,NorthEast
1189995,Dam_Present,16.23,18,45.89,NorthEast
1191000,Dam_Present,15.03,6,19.83,NorthEast
1192500,Dam_Present,12.15,18,22.94,NorthEast
1192883,Dam_Present,14.08,18,43.28,NorthEast
1193500,Dam_Present,13.09,15,27.73,NorthEast
1194000,Dam_Absent,15.51,8,37.62,NorthEast
1195490,Dam_Present,12.66,13,28.69,NorthEast
1196500,Dam_Present,10.3,11,27.36,NorthEast
1196561,Dam_Present,16.92,8,39.25,NorthEast
1196620,Dam_Present,12.83,15,30.0,NorthEast
1197000,Dam_Present,13.8,18,28.5,NorthEast
1197500,Dam_Present,13.83,20,27.0,NorthEast
1198000,Dam_Present,17.88,9,58.11,NorthEast
1198125,Dam_Present,17.21,13,32.46,NorthEast
1203805,Dam_Absent,13.16,11,36.45,NorthEast
12058790,Dam_Present,13.57,3,39.33,WestMnts
12076800,Dam_Absent,16.1,3,53.33,WestMnts
12080010,Dam_Absent,15.35,8,59.0,WestMnts
1208990,Dam_Present,13.58,16,42.06,NorthEast
12105900,Dam_Present,16.08,2,85.5,WestMnts
12116400,Dam_Present,15.61,7,47.43,WestMnts
12155300,Dam_Absent,13.48,10,52.0,WestMnts
12158010,Dam_Present,16.42,9,43.22,WestMnts
12158040,Dam_Absent,16.89,11,29.36,WestMnts
12210700,Dam_Absent,19.89,5,25.0,WestMnts
12344000,Dam_Absent,16.5,8,37.5,WestMnts
12350250,Dam_Absent,16.48,10,40.8,WestMnts
12351200,Dam_Present,24.51,1,16.0,WestMnts
12352500,Dam_Absent,16.21,9,43.22,WestMnts
12353000,Dam_Absent,17.23,7,69.57,WestMnts
12354000,Dam_Absent,18.14,2,27.0,WestMnts
12375900,Dam_Present,16.27,9,86.44,WestMnts
12409000,Dam_Present,15.79,2,115.5,WestMnts
12413125,Dam_Present,19.17,3,50.33,WestMnts
12434590,Dam_Absent,18.46,3,100.67,WestMnts
12458000,Dam_Absent,17.91,5,66.2,WestMnts
13018350,Dam_Absent,17.28,7,82.29,WestMnts
13113000,Dam_Absent,21.61,2,52.5,WestMnts
13161500,Dam_Absent,17.04,2,42.0,WestXeric
13181000,Dam_Absent,16.52,4,70.0,WestXeric
13183000,Dam_Present,17.45,1,75.0,WestXeric
13215000,Dam_Present,17.61,3,74.0,WestMnts
13217500,Dam_Present,20.42,4,49.5,WestMnts
13233300,Dam_Absent,15.0,6,117.17,WestXeric
13236500,Dam_Present,14.84,19,35.26,WestMnts
13265500,Dam_Absent,17.01,12,41.0,WestXeric
13307000,Dam_Absent,19.14,5,95.0,WestMnts
13310199,Dam_Absent,23.31,1,151.0,WestMnts
1331500,Dam_Present,12.63,19,26.74,NorthEast
13316500,Dam_Absent,22.24,3,47.0,WestMnts
13329770,Dam_Absent,18.03,3,63.67,WestMnts
13333000,Dam_Absent,18.14,9,61.56,WestMnts
1382500,Dam_Present,14.83,16,57.38,NorthEast
1396190,Dam_Present,18.88,3,22.0,NorthEast
14018500,Dam_Absent,15.71,10,35.3,WestXeric
1406050,Dam_Present,13.1,10,23.6,SECstPlain
1409280,Dam_Present,13.25,14,34.93,SECstPlain
14111400,Dam_Absent,17.63,8,73.12,WestMnts
14113000,Dam_Present,16.46,4,98.0,WestMnts
14113200,Dam_Absent,18.79,6,34.33,WestMnts
14137002,Dam_Present,18.54,2,40.5,WestMnts
14138850,Dam_Absent,16.16,6,63.67,WestMnts
14140000,Dam_Present,16.05,14,140.71,WestMnts
14142500,Dam_Present,14.35,4,60.75,WestMnts
14142800,Dam_Present,13.89,9,38.67,WestMnts
14194150,Dam_Present,17.09,8,38.0,WestMnts
14200000,Dam_Absent,17.63,3,48.0,WestMnts
14201300,Dam_Present,15.64,15,27.6,WestMnts
14201340,Dam_Present,18.38,8,43.88,WestMnts
14201500,Dam_Absent,18.81,4,36.5,WestMnts
14202000,Dam_Absent,15.65,6,37.83,WestMnts
14203500,Dam_Present,16.82,17,66.65,WestMnts
14205400,Dam_Present,14.95,4,34.25,WestMnts
14207500,Dam_Absent,14.79,17,31.29,WestMnts
14211010,Dam_Absent,12.77,5,62.2,WestMnts
14220500,Dam_Present,14.77,8,46.0,WestMnts
14231000,Dam_Absent,17.04,6,67.17,WestMnts
14242580,Dam_Absent,12.94,1,75.0,WestMnts
14243000,Dam_Absent,14.98,7,38.43,WestMnts
14302480,Dam_Absent,17.79,5,41.8,WestMnts
1432110,Dam_Absent,17.37,9,22.11,NorthEast
14354200,Dam_Absent,14.78,13,48.08,WestMnts
1439800,Dam_Present,17.74,1,30.0,NorthEast
1449800,Dam_Present,13.44,10,33.9,NorthEast
1451000,Dam_Absent,17.16,8,46.88,NorthEast
1455500,Dam_Present,15.87,6,60.33,NorthEast
1466900,Dam_Absent,14.85,14,38.86,SECstPlain
1468500,Dam_Present,14.1,18,27.67,EastHghlnds
1469500,Dam_Present,14.51,14,30.29,EastHghlnds
1470500,Dam_Present,14.31,22,27.86,EastHghlnds
1470960,Dam_Present,15.7,13,36.92,EastHghlnds
1471000,Dam_Present,15.6,15,32.8,EastHghlnds
1471510,Dam_Present,15.41,17,29.41,EastHghlnds
1472000,Dam_Present,14.48,21,24.9,EastHghlnds
1473500,Dam_Present,16.41,11,26.82,EastHghlnds
1475850,Dam_Absent,11.67,14,22.71,SEPlains
1476480,Dam_Present,13.94,16,22.56,SEPlains
1477000,Dam_Absent,12.53,11,26.18,SEPlains
1477800,Dam_Present,8.89,5,23.2,SEPlains
1478245,Dam_Present,14.45,12,28.5,SEPlains
1478650,Dam_Absent,14.88,14,28.36,SEPlains
1479000,Dam_Present,11.42,10,24.8,SEPlains
1479820,Dam_Present,10.78,10,27.1,SEPlains
1480000,Dam_Present,11.18,11,26.73,SEPlains
1480015,Dam_Absent,12.64,10,25.5,SEPlains
1480400,Dam_Present,17.18,11,25.09,SEPlains
1480500,Dam_Present,15.52,13,28.15,SEPlains
1480617,Dam_Absent,15.03,15,25.13,SEPlains
1480685,Dam_Present,16.64,18,41.0,SEPlains
1480700,Dam_Present,14.28,18,21.0,SEPlains
1480870,Dam_Absent,13.67,13,23.77,SEPlains
1481000,Dam_Present,13.84,7,25.14,SEPlains
1483700,Dam_Present,14.1,19,26.74,SECstPlain
1484525,Dam_Present,15.33,12,58.17,SECstPlain
1486500,Dam_Present,15.3,7,33.29,SECstPlain
1491500,Dam_Present,14.6,10,31.9,SECstPlain
1493000,Dam_Present,16.24,15,29.87,SECstPlain
1518700,Dam_Present,16.9,13,43.77,NorthEast
1518862,Dam_Present,14.96,16,30.44,NorthEast
1520000,Dam_Present,15.81,11,53.18,NorthEast
1534500,Dam_Present,15.16,11,47.36,EastHghlnds
1534860,Dam_Present,12.07,8,30.0,EastHghlnds
1548005,Dam_Absent,19.5,3,53.33,EastHghlnds
1553700,Dam_Present,14.28,14,34.36,EastHghlnds
1555000,Dam_Absent,15.53,17,35.59,EastHghlnds
1555500,Dam_Absent,15.0,15,36.8,EastHghlnds
1564500,Dam_Absent,12.72,16,30.44,EastHghlnds
1566000,Dam_Absent,12.79,11,23.36,EastHghlnds
1573825,Dam_Absent,13.88,9,25.0,SEPlains
1581757,Dam_Present,13.27,10,23.8,SEPlains
1581920,Dam_Present,15.09,15,28.6,SEPlains
1585500,Dam_Present,15.67,15,33.07,SEPlains
1589000,Dam_Present,12.9,10,29.0,SEPlains
1589300,Dam_Present,11.69,11,20.91,SEPlains
1589352,Dam_Present,11.91,10,22.8,SEPlains
1589440,Dam_Present,13.16,13,29.62,SEPlains
1594526,Dam_Present,12.23,13,22.15,SEPlains
1599000,Dam_Present,13.71,16,31.38,EastHghlnds
1600000,Dam_Present,21.32,1,33.0,EastHghlnds
1601000,Dam_Absent,14.71,10,29.9,EastHghlnds
1601500,Dam_Absent,11.48,10,40.5,EastHghlnds
1603000,Dam_Present,15.06,12,29.67,EastHghlnds
1604500,Dam_Present,15.54,15,34.13,EastHghlnds
1607500,Dam_Present,17.13,17,24.71,EastHghlnds
1608000,Dam_Absent,15.49,13,37.77,EastHghlnds
1608500,Dam_Absent,16.17,12,31.83,EastHghlnds
1609000,Dam_Absent,14.35,11,31.27,EastHghlnds
1610000,Dam_Absent,16.41,17,26.29,EastHghlnds
1610155,Dam_Absent,14.56,10,45.7,EastHghlnds
1611500,Dam_Absent,14.59,12,29.42,EastHghlnds
1613000,Dam_Present,15.66,14,28.79,EastHghlnds
1613525,Dam_Absent,14.26,8,28.75,EastHghlnds
1613900,Dam_Present,11.56,8,38.0,EastHghlnds
1614000,Dam_Absent,13.83,14,23.57,EastHghlnds
1614500,Dam_Absent,13.06,12,29.33,EastHghlnds
1614830,Dam_Present,16.32,2,44.0,EastHghlnds
1615000,Dam_Present,15.03,13,28.46,EastHghlnds
1616500,Dam_Absent,14.52,13,29.69,EastHghlnds
1618000,Dam_Absent,18.14,6,37.5,EastHghlnds
1619000,Dam_Absent,15.52,12,29.08,EastHghlnds
1619500,Dam_Absent,16.94,13,29.23,EastHghlnds
1622000,Dam_Absent,14.82,14,32.0,EastHghlnds
1625000,Dam_Absent,14.96,5,73.0,EastHghlnds
1626000,Dam_Present,15.79,11,40.36,EastHghlnds
1626850,Dam_Present,15.04,11,27.36,EastHghlnds
1627500,Dam_Absent,16.01,12,24.67,EastHghlnds
1628500,Dam_Absent,12.7,8,46.0,EastHghlnds
1629500,Dam_Absent,16.39,13,30.38,EastHghlnds
1631000,Dam_Present,16.64,14,32.43,EastHghlnds
1632000,Dam_Absent,14.42,9,46.44,EastHghlnds
1633000,Dam_Absent,15.65,17,40.06,EastHghlnds
1634000,Dam_Absent,13.33,14,43.07,EastHghlnds
1634500,Dam_Absent,14.19,13,32.92,EastHghlnds
1635090,Dam_Absent,18.01,3,26.33,EastHghlnds
1635500,Dam_Absent,15.16,19,30.37,EastHghlnds
1636500,Dam_Present,16.52,12,46.33,EastHghlnds
1637500,Dam_Absent,13.05,16,34.44,EastHghlnds
1638350,Dam_Present,14.4,12,31.75,SEPlains
1638420,Dam_Absent,14.75,12,32.83,SEPlains
1638480,Dam_Absent,15.42,19,30.32,SEPlains
1638500,Dam_Absent,15.8,15,33.73,EastHghlnds
1639000,Dam_Absent,14.67,17,26.06,SEPlains
1642190,Dam_Absent,13.75,10,25.7,SEPlains
1643000,Dam_Present,14.05,19,27.74,SEPlains
1643500,Dam_Present,14.68,18,24.28,SEPlains
1643805,Dam_Present,14.76,10,23.4,SEPlains
1643880,Dam_Present,16.93,10,30.0,SEPlains
1644280,Dam_Present,12.06,12,21.08,SEPlains
1644600,Dam_Present,13.0,4,25.75,SEPlains
1645000,Dam_Present,12.29,11,29.45,SEPlains
1645762,Dam_Present,17.68,6,28.5,SEPlains
1646000,Dam_Present,12.66,4,22.5,SEPlains
1646500,Dam_Absent,15.71,19,25.58,EastHghlnds
1648000,Dam_Absent,11.07,11,21.64,SEPlains
1649500,Dam_Present,11.06,9,21.56,SEPlains
1650800,Dam_Present,15.26,2,16.5,SEPlains
1651000,Dam_Absent,10.47,8,24.38,SEPlains
1653000,Dam_Present,14.38,6,19.83,SEPlains
1653600,Dam_Present,14.17,14,34.5,SEPlains
1654000,Dam_Present,15.02,4,20.0,SEPlains
1656000,Dam_Absent,14.52,17,27.12,SEPlains
1658000,Dam_Absent,22.65,2,29.0,SEPlains
1660400,Dam_Absent,12.71,14,35.29,SEPlains
1660920,Dam_Present,17.49,9,57.11,SEPlains
1661500,Dam_Present,15.41,11,25.27,SEPlains
1663500,Dam_Present,13.57,13,32.69,SEPlains
1664000,Dam_Present,14.24,15,41.07,SEPlains
1665000,Dam_Present,19.43,2,81.0,SEPlains
1665500,Dam_Present,14.47,16,26.25,EastHghlnds
1666500,Dam_Absent,14.31,13,34.23,SEPlains
1667500,Dam_Absent,14.54,14,26.86,SEPlains
1668000,Dam_Present,13.72,14,33.43,SEPlains
1668500,Dam_Present,19.47,2,40.5,SEPlains
1669000,Dam_Absent,13.2,12,37.67,SEPlains
1669520,Dam_Absent,16.01,17,42.18,SEPlains
1670400,Dam_Present,12.63,5,73.4,SEPlains
1671020,Dam_Present,16.85,11,31.09,SEPlains
1671025,Dam_Absent,17.07,8,34.0,SEPlains
1671100,Dam_Present,14.01,16,33.5,SEPlains
1672500,Dam_Present,13.57,11,30.82,SEPlains
1673000,Dam_Absent,14.67,14,29.57,SEPlains
1673550,Dam_Present,14.83,15,27.13,SEPlains
1673800,Dam_Present,14.67,16,37.31,SEPlains
1674000,Dam_Present,15.58,16,46.19,SEPlains
1674500,Dam_Absent,16.12,18,28.61,SEPlains
2011400,Dam_Present,13.99,15,30.27,EastHghlnds
2011470,Dam_Present,13.32,17,43.59,EastHghlnds
2011490,Dam_Present,14.9,11,33.82,EastHghlnds
2011500,Dam_Absent,13.66,17,36.71,EastHghlnds
2011800,Dam_Present,13.96,26,26.31,EastHghlnds
2013100,Dam_Present,11.6,13,26.15,EastHghlnds
2016000,Dam_Absent,13.86,15,26.73,EastHghlnds
2016500,Dam_Absent,12.96,16,26.44,EastHghlnds
2017500,Dam_Absent,13.36,15,39.6,EastHghlnds
2018000,Dam_Absent,16.01,18,29.0,EastHghlnds
2019500,Dam_Absent,15.83,17,27.35,EastHghlnds
2020500,Dam_Absent,14.49,13,39.15,EastHghlnds
2021500,Dam_Absent,13.61,11,34.91,EastHghlnds
2024000,Dam_Absent,13.45,15,41.87,EastHghlnds
2024752,Dam_Present,15.78,8,27.12,EastHghlnds
2025500,Dam_Present,13.59,10,30.4,EastHghlnds
2026000,Dam_Absent,14.62,11,28.91,EastHghlnds
2027800,Dam_Absent,24.22,1,87.0,SEPlains
2028500,Dam_Present,17.17,8,27.88,EastHghlnds
2029000,Dam_Present,16.37,13,30.54,EastHghlnds
2030000,Dam_Present,16.17,14,32.64,SEPlains
2030500,Dam_Absent,12.86,11,30.27,SEPlains
2031000,Dam_Present,15.54,12,23.83,SEPlains
2032250,Dam_Present,14.69,11,32.18,EastHghlnds
2032640,Dam_Present,15.59,17,30.88,SEPlains
2034000,Dam_Present,13.99,14,29.86,SEPlains
2035000,Dam_Absent,14.98,11,30.0,EastHghlnds
2036500,Dam_Present,16.91,15,38.93,SEPlains
2037500,Dam_Present,15.64,12,30.17,EastHghlnds
2039000,Dam_Absent,15.87,15,36.87,SEPlains
2039500,Dam_Present,15.99,16,28.38,SEPlains
2040000,Dam_Present,15.88,13,30.85,SEPlains
2041000,Dam_Present,15.77,12,31.58,SEPlains
2041650,Dam_Present,16.85,18,24.06,SEPlains
2042500,Dam_Absent,15.6,14,36.93,SEPlains
2044500,Dam_Absent,13.57,15,31.2,SEPlains
2045500,Dam_Present,14.76,18,35.06,SEPlains
2046000,Dam_Present,15.72,15,40.6,SEPlains
2047000,Dam_Absent,14.61,16,39.94,SEPlains
2047500,Dam_Absent,20.73,10,63.6,SEPlains
2049500,Dam_Absent,16.15,4,87.0,SEPlains
2051500,Dam_Absent,14.13,16,43.94,SEPlains
2052000,Dam_Present,14.25,15,36.73,SEPlains
2052500,Dam_Absent,21.21,2,56.5,SEPlains
2054500,Dam_Absent,11.65,9,32.33,EastHghlnds
2054530,Dam_Present,14.53,10,29.8,EastHghlnds
2055000,Dam_Absent,11.69,9,26.22,EastHghlnds
2056000,Dam_Present,12.5,13,21.85,EastHghlnds
2056650,Dam_Absent,15.87,15,28.13,EastHghlnds
2058400,Dam_Present,14.49,14,30.43,SEPlains
2060500,Dam_Absent,15.42,10,39.7,SEPlains
2061500,Dam_Absent,13.69,14,39.64,SEPlains
2062500,Dam_Absent,17.12,12,46.33,SEPlains
2066000,Dam_Present,18.59,12,24.75,SEPlains
2068500,Dam_Absent,13.48,9,30.78,EastHghlnds
2069000,Dam_Absent,13.24,6,27.0,SEPlains
2069700,Dam_Absent,14.52,14,23.93,SEPlains
2070000,Dam_Absent,13.92,11,40.18,SEPlains
2070500,Dam_Absent,13.68,14,23.71,SEPlains
2071530,Dam_Absent,14.82,14,25.64,EastHghlnds
2074500,Dam_Present,15.91,14,36.43,SEPlains
2075045,Dam_Present,16.21,12,32.25,SEPlains
2075500,Dam_Present,15.86,12,36.67,SEPlains
2076500,Dam_Present,20.9,3,22.0,SEPlains
2077000,Dam_Present,15.38,9,54.11,SEPlains
2091814,Dam_Absent,16.43,14,28.93,SEPlains
2093000,Dam_Absent,14.29,20,27.45,SECstPlain
209553650,Dam_Present,12.16,6,20.0,SEPlains
2097280,Dam_Present,11.46,1,17.0,SEPlains
2104220,Dam_Present,13.5,12,22.5,SEPlains
2105500,Dam_Present,13.39,18,23.5,SEPlains
2118500,Dam_Present,15.38,14,32.5,SEPlains
214657975,Dam_Present,12.33,9,24.22,SEPlains
2152474,Dam_Absent,16.99,5,41.4,SEPlains
