Station_ID,RAW_DIS_NEAREST_MAJ_DAM_Binary,Mean_Severity,SFD_Frequency,Mean_Duration,Ecoregion
1101500,Dam_Present,17.21,11,52.73,NorthEast
11047300,Dam_Present,17.69,7,40.57,WestXeric
11048553,Dam_Present,16.18,8,32.62,WestXeric
11048600,Dam_Present,17.44,10,26.0,WestXeric
11073300,Dam_Absent,15.08,9,33.67,WestXeric
1108000,Dam_Present,13.69,12,45.5,NorthEast
1109060,Dam_Present,15.3,13,55.08,NorthEast
11092450,Dam_Present,16.72,5,56.8,WestXeric
1109730,Dam_Present,14.42,4,24.75,NorthEast
11109000,Dam_Absent,15.23,6,36.83,WestXeric
1111212,Dam_Present,13.59,9,27.33,NorthEast
1111500,Dam_Present,15.39,20,35.8,NorthEast
11162620,Dam_Present,17.53,2,134.0,WestMnts
11173500,Dam_Present,15.85,3,61.33,WestXeric
11173510,Dam_Present,16.11,2,175.5,WestXeric
11173575,Dam_Present,15.93,2,87.5,WestXeric
11176900,Dam_Present,10.79,1,140.0,WestXeric
1119500,Dam_Absent,13.28,17,37.76,NorthEast
1122000,Dam_Present,15.51,15,49.27,NorthEast
1122500,Dam_Present,13.96,22,33.59,NorthEast
1125000,Dam_Present,18.24,10,38.6,NorthEast
1125100,Dam_Present,17.15,14,39.93,NorthEast
1125500,Dam_Present,17.42,11,55.0,NorthEast
1127000,Dam_Present,17.3,18,31.83,NorthEast
1127500,Dam_Present,14.45,17,35.94,NorthEast
1129200,Dam_Present,13.37,11,30.73,NorthEast
1139000,Dam_Absent,12.62,14,25.57,NorthEast
11451000,Dam_Present,18.22,1,209.0,WestXeric
11465200,Dam_Present,18.21,9,37.67,WestXeric
11466320,Dam_Present,16.8,2,94.5,WestXeric
11466800,Dam_Present,21.84,3,80.33,WestXeric
11473900,Dam_Absent,16.21,3,83.0,WestMnts
11481000,Dam_Absent,15.14,7,43.29,WestMnts
1151500,Dam_Present,16.57,13,36.0,NorthEast
1152500,Dam_Present,12.99,19,32.0,NorthEast
11525630,Dam_Present,14.87,1,64.0,WestMnts
1153000,Dam_Present,19.2,4,33.75,NorthEast
1154500,Dam_Present,14.8,15,25.87,NorthEast
1155500,Dam_Present,15.77,11,38.09,NorthEast
1158000,Dam_Present,15.64,17,38.06,NorthEast
1160350,Dam_Present,15.26,16,37.12,NorthEast
1161000,Dam_Absent,14.2,17,34.06,NorthEast
1162000,Dam_Present,16.26,14,36.07,NorthEast
1163200,Dam_Present,14.24,18,34.5,NorthEast
1166500,Dam_Absent,14.26,19,36.53,NorthEast
1168151,Dam_Present,24.23,1,16.0,NorthEast
1168500,Dam_Present,17.12,15,30.0,NorthEast
1170000,Dam_Present,14.15,12,30.25,NorthEast
1170500,Dam_Present,15.84,13,29.54,NorthEast
1172500,Dam_Present,15.82,17,36.24,NorthEast
1173000,Dam_Present,18.2,6,49.67,NorthEast
1173500,Dam_Absent,17.75,14,39.36,NorthEast
1183500,Dam_Present,15.82,20,31.65,NorthEast
1184000,Dam_Present,16.5,15,30.87,NorthEast
1185500,Dam_Present,13.8,21,34.24,NorthEast
1186000,Dam_Present,17.27,13,30.46,NorthEast
1186500,Dam_Present,14.66,17,31.41,NorthEast
1188090,Dam_Present,15.44,15,57.33,NorthEast
1189000,Dam_Present,12.96,8,31.38,NorthEast
1189995,Dam_Absent,16.23,18,45.89,NorthEast
1192500,Dam_Present,12.15,18,22.94,NorthEast
1197000,Dam_Present,13.8,18,28.5,NorthEast
1197500,Dam_Present,13.83,20,27.0,NorthEast
1198125,Dam_Absent,17.21,13,32.46,NorthEast
12058790,Dam_Present,13.57,3,39.33,WestMnts
12080010,Dam_Absent,15.35,8,59.0,WestMnts
12105900,Dam_Present,16.08,2,85.5,WestMnts
12116400,Dam_Present,15.61,7,47.43,WestMnts
12344000,Dam_Absent,16.5,8,37.5,WestMnts
12350250,Dam_Absent,16.48,10,40.8,WestMnts
12351200,Dam_Absent,24.51,1,16.0,WestMnts
12352500,Dam_Absent,16.21,9,43.22,WestMnts
12353000,Dam_Absent,17.23,7,69.57,WestMnts
12409000,Dam_Absent,15.79,2,115.5,WestMnts
12434590,Dam_Absent,18.46,3,100.67,WestMnts
13181000,Dam_Absent,16.52,4,70.0,WestXeric
13183000,Dam_Present,17.45,1,75.0,WestXeric
13215000,Dam_Present,17.61,3,74.0,WestMnts
13217500,Dam_Present,20.42,4,49.5,WestMnts
13233300,Dam_Present,15.0,6,117.17,WestXeric
13236500,Dam_Present,14.84,19,35.26,WestMnts
13265500,Dam_Absent,17.01,12,41.0,WestXeric
13307000,Dam_Absent,19.14,5,95.0,WestMnts
13316500,Dam_Absent,22.24,3,47.0,WestMnts
13329770,Dam_Absent,18.03,3,63.67,WestMnts
13333000,Dam_Absent,18.14,9,61.56,WestMnts
1382500,Dam_Present,14.83,16,57.38,NorthEast
14018500,Dam_Absent,15.71,10,35.3,WestXeric
14138850,Dam_Present,16.16,6,63.67,WestMnts
14140000,Dam_Present,16.05,14,140.71,WestMnts
14142500,Dam_Present,14.35,4,60.75,WestMnts
14142800,Dam_Present,13.89,9,38.67,WestMnts
14201340,Dam_Absent,18.38,8,43.88,WestMnts
14201500,Dam_Absent,18.81,4,36.5,WestMnts
14202000,Dam_Absent,15.65,6,37.83,WestMnts
14203500,Dam_Present,16.82,17,66.65,WestMnts
14207500,Dam_Absent,14.79,17,31.29,WestMnts
14211010,Dam_Absent,12.77,5,62.2,WestMnts
14220500,Dam_Present,14.77,8,46.0,WestMnts
14242580,Dam_Present,12.94,1,75.0,WestMnts
14243000,Dam_Present,14.98,7,38.43,WestMnts
14302480,Dam_Absent,17.79,5,41.8,WestMnts
1432110,Dam_Present,17.37,9,22.11,NorthEast
14354200,Dam_Present,14.78,13,48.08,WestMnts
1449800,Dam_Present,13.44,10,33.9,NorthEast
1451000,Dam_Present,17.16,8,46.88,NorthEast
1455500,Dam_Present,15.87,6,60.33,NorthEast
1468500,Dam_Present,14.1,18,27.67,EastHghlnds
1469500,Dam_Present,14.51,14,30.29,EastHghlnds
1470500,Dam_Present,14.31,22,27.86,EastHghlnds
1470960,Dam_Present,15.7,13,36.92,EastHghlnds
1471000,Dam_Present,15.6,15,32.8,EastHghlnds
1471510,Dam_Present,15.41,17,29.41,EastHghlnds
1472000,Dam_Present,14.48,21,24.9,EastHghlnds
1473500,Dam_Absent,16.41,11,26.82,EastHghlnds
1479000,Dam_Present,11.42,10,24.8,SEPlains
1480000,Dam_Present,11.18,11,26.73,SEPlains
1480015,Dam_Present,12.64,10,25.5,SEPlains
1480400,Dam_Present,17.18,11,25.09,SEPlains
1480500,Dam_Present,15.52,13,28.15,SEPlains
1480617,Dam_Present,15.03,15,25.13,SEPlains
1480685,Dam_Present,16.64,18,41.0,SEPlains
1480700,Dam_Present,14.28,18,21.0,SEPlains
1480870,Dam_Present,13.67,13,23.77,SEPlains
1481000,Dam_Absent,13.84,7,25.14,SEPlains
1518700,Dam_Present,16.9,13,43.77,NorthEast
1518862,Dam_Present,14.96,16,30.44,NorthEast
1520000,Dam_Present,15.81,11,53.18,NorthEast
1534500,Dam_Present,15.16,11,47.36,EastHghlnds
1534860,Dam_Present,12.07,8,30.0,EastHghlnds
1548005,Dam_Present,19.5,3,53.33,EastHghlnds
1553700,Dam_Present,14.28,14,34.36,EastHghlnds
1573825,Dam_Absent,13.88,9,25.0,SEPlains
1581757,Dam_Present,13.27,10,23.8,SEPlains
1581920,Dam_Present,15.09,15,28.6,SEPlains
1589000,Dam_Present,12.9,10,29.0,SEPlains
1589352,Dam_Present,11.91,10,22.8,SEPlains
1600000,Dam_Absent,21.32,1,33.0,EastHghlnds
1603000,Dam_Absent,15.06,12,29.67,EastHghlnds
1604500,Dam_Present,15.54,15,34.13,EastHghlnds
1607500,Dam_Present,17.13,17,24.71,EastHghlnds
1608000,Dam_Present,15.49,13,37.77,EastHghlnds
1608500,Dam_Absent,16.17,12,31.83,EastHghlnds
1609000,Dam_Present,14.35,11,31.27,EastHghlnds
1610000,Dam_Absent,16.41,17,26.29,EastHghlnds
1611500,Dam_Absent,14.59,12,29.42,EastHghlnds
1613000,Dam_Present,15.66,14,28.79,EastHghlnds
1614000,Dam_Absent,13.83,14,23.57,EastHghlnds
1614500,Dam_Present,13.06,12,29.33,EastHghlnds
1618000,Dam_Present,18.14,6,37.5,EastHghlnds
1619000,Dam_Absent,15.52,12,29.08,EastHghlnds
1619500,Dam_Present,16.94,13,29.23,EastHghlnds
1622000,Dam_Absent,14.82,14,32.0,EastHghlnds
1626000,Dam_Present,15.79,11,40.36,EastHghlnds
1626850,Dam_Present,15.04,11,27.36,EastHghlnds
1627500,Dam_Absent,16.01,12,24.67,EastHghlnds
1628500,Dam_Absent,12.7,8,46.0,EastHghlnds
1629500,Dam_Absent,16.39,13,30.38,EastHghlnds
1631000,Dam_Absent,16.64,14,32.43,EastHghlnds
1632000,Dam_Present,14.42,9,46.44,EastHghlnds
1633000,Dam_Absent,15.65,17,40.06,EastHghlnds
1634000,Dam_Absent,13.33,14,43.07,EastHghlnds
1636500,Dam_Present,16.52,12,46.33,EastHghlnds
1638500,Dam_Absent,15.8,15,33.73,EastHghlnds
1639000,Dam_Present,14.67,17,26.06,SEPlains
1642190,Dam_Present,13.75,10,25.7,SEPlains
1643000,Dam_Present,14.05,19,27.74,SEPlains
1643805,Dam_Present,14.76,10,23.4,SEPlains
1644280,Dam_Present,12.06,12,21.08,SEPlains
1644600,Dam_Present,13.0,4,25.75,SEPlains
1645000,Dam_Present,12.29,11,29.45,SEPlains
1646000,Dam_Present,12.66,4,22.5,SEPlains
1646500,Dam_Absent,15.71,19,25.58,EastHghlnds
1648000,Dam_Absent,11.07,11,21.64,SEPlains
1653000,Dam_Present,14.38,6,19.83,SEPlains
1656000,Dam_Present,14.52,17,27.12,SEPlains
1661500,Dam_Present,15.41,11,25.27,SEPlains
1663500,Dam_Absent,13.57,13,32.69,SEPlains
1664000,Dam_Absent,14.24,15,41.07,SEPlains
1666500,Dam_Absent,14.31,13,34.23,SEPlains
1667500,Dam_Absent,14.54,14,26.86,SEPlains
1668000,Dam_Present,13.72,14,33.43,SEPlains
1670400,Dam_Present,12.63,5,73.4,SEPlains
1671020,Dam_Absent,16.85,11,31.09,SEPlains
1671025,Dam_Absent,17.07,8,34.0,SEPlains
1671100,Dam_Absent,14.01,16,33.5,SEPlains
1672500,Dam_Absent,13.57,11,30.82,SEPlains
1673000,Dam_Absent,14.67,14,29.57,SEPlains
1673800,Dam_Present,14.67,16,37.31,SEPlains
1674000,Dam_Absent,15.58,16,46.19,SEPlains
1674500,Dam_Absent,16.12,18,28.61,SEPlains
2011470,Dam_Present,13.32,17,43.59,EastHghlnds
2011490,Dam_Present,14.9,11,33.82,EastHghlnds
2011500,Dam_Absent,13.66,17,36.71,EastHghlnds
2011800,Dam_Present,13.96,26,26.31,EastHghlnds
2013100,Dam_Present,11.6,13,26.15,EastHghlnds
2016500,Dam_Present,12.96,16,26.44,EastHghlnds
2017500,Dam_Absent,13.36,15,39.6,EastHghlnds
2018000,Dam_Absent,16.01,18,29.0,EastHghlnds
2019500,Dam_Absent,15.83,17,27.35,EastHghlnds
2021500,Dam_Present,13.61,11,34.91,EastHghlnds
2024000,Dam_Absent,13.45,15,41.87,EastHghlnds
2024752,Dam_Absent,15.78,8,27.12,EastHghlnds
2025500,Dam_Absent,13.59,10,30.4,EastHghlnds
2026000,Dam_Absent,14.62,11,28.91,EastHghlnds
2027800,Dam_Absent,24.22,1,87.0,SEPlains
2029000,Dam_Absent,16.37,13,30.54,EastHghlnds
2030500,Dam_Absent,12.86,11,30.27,SEPlains
2031000,Dam_Present,15.54,12,23.83,SEPlains
2032250,Dam_Absent,14.69,11,32.18,EastHghlnds
2032640,Dam_Present,15.59,17,30.88,SEPlains
2034000,Dam_Present,13.99,14,29.86,SEPlains
2035000,Dam_Absent,14.98,11,30.0,EastHghlnds
2037500,Dam_Absent,15.64,12,30.17,EastHghlnds
2039000,Dam_Present,15.87,15,36.87,SEPlains
2039500,Dam_Absent,15.99,16,28.38,SEPlains
2040000,Dam_Absent,15.88,13,30.85,SEPlains
2041650,Dam_Present,16.85,18,24.06,SEPlains
2052000,Dam_Absent,14.25,15,36.73,SEPlains
2054530,Dam_Present,14.53,10,29.8,EastHghlnds
2055000,Dam_Absent,11.69,9,26.22,EastHghlnds
2056000,Dam_Present,12.5,13,21.85,EastHghlnds
2060500,Dam_Present,15.42,10,39.7,SEPlains
2061500,Dam_Absent,13.69,14,39.64,SEPlains
2062500,Dam_Absent,17.12,12,46.33,SEPlains
2066000,Dam_Absent,18.59,12,24.75,SEPlains
2068500,Dam_Absent,13.48,9,30.78,EastHghlnds
2069000,Dam_Present,13.24,6,27.0,SEPlains
2070000,Dam_Present,13.92,11,40.18,SEPlains
2070500,Dam_Absent,13.68,14,23.71,SEPlains
2071530,Dam_Present,14.82,14,25.64,EastHghlnds
2075045,Dam_Present,16.21,12,32.25,SEPlains
2075500,Dam_Absent,15.86,12,36.67,SEPlains
2077000,Dam_Absent,15.38,9,54.11,SEPlains
2091814,Dam_Absent,16.43,14,28.93,SEPlains
2105500,Dam_Absent,13.39,18,23.5,SEPlains
2152474,Dam_Absent,16.99,5,41.4,SEPlains
2153200,Dam_Absent,18.49,8,34.62,SEPlains
2160000,Dam_Absent,22.85,2,16.0,SEPlains
2163001,Dam_Absent,20.57,7,32.57,SEPlains
2171700,Dam_Absent,17.15,7,58.43,SEPlains
2191300,Dam_Absent,15.22,10,43.6,SEPlains
2206500,Dam_Present,20.54,1,15.0,SEPlains
2207120,Dam_Absent,10.83,5,19.8,SEPlains
2207220,Dam_Present,16.06,10,23.2,SEPlains
2207335,Dam_Absent,12.33,10,20.5,SEPlains
2207448,Dam_Present,15.75,3,31.33,SEPlains
2215000,Dam_Absent,16.01,7,44.86,SEPlains
2217297,Dam_Present,14.73,9,27.0,SEPlains
2224500,Dam_Absent,21.19,3,78.33,SEPlains
2224940,Dam_Absent,24.12,1,20.0,SEPlains
2232500,Dam_Absent,19.07,5,34.4,SECstPlain
2271500,Dam_Present,18.22,10,33.9,SECstPlain
2292900,Dam_Present,19.8,6,23.5,SECstPlain
2294161,Dam_Absent,19.98,7,57.71,SECstPlain
2294217,Dam_Present,14.9,7,101.57,SECstPlain
2294290,Dam_Present,18.23,3,102.0,SECstPlain
2294330,Dam_Present,14.87,4,22.25,SECstPlain
2294491,Dam_Present,21.66,1,28.0,SECstPlain
2296750,Dam_Absent,18.27,14,36.29,SECstPlain
2297105,Dam_Absent,22.09,4,21.75,SECstPlain
2298880,Dam_Absent,17.6,5,40.4,SECstPlain
2302500,Dam_Present,13.31,15,24.2,SECstPlain
2303000,Dam_Present,15.2,18,27.44,SECstPlain
2303330,Dam_Absent,16.34,11,31.64,SECstPlain
2304500,Dam_Present,20.62,7,31.29,SECstPlain
2304510,Dam_Present,21.51,6,661.67,SECstPlain
2342500,Dam_Absent,13.99,13,32.31,SEPlains
2343801,Dam_Absent,18.16,5,34.4,SEPlains
2388900,Dam_Present,18.68,4,33.5,SEPlains
2388975,Dam_Present,17.16,9,38.78,SEPlains
2390000,Dam_Present,15.48,11,29.09,EastHghlnds
2391540,Dam_Present,13.84,7,31.71,EastHghlnds
2392360,Dam_Present,17.41,8,23.75,EastHghlnds
2392780,Dam_Present,15.08,7,31.71,SEPlains
2399200,Dam_Absent,14.69,14,29.5,EastHghlnds
2400100,Dam_Present,13.53,13,49.85,EastHghlnds
2404400,Dam_Present,15.23,9,45.78,EastHghlnds
2405500,Dam_Present,14.14,15,36.53,EastHghlnds
2407000,Dam_Absent,16.05,3,25.33,EastHghlnds
2408540,Dam_Absent,16.65,10,36.4,SEPlains
2413000,Dam_Present,18.22,13,28.69,SEPlains
2413210,Dam_Absent,16.37,10,44.0,SEPlains
2413300,Dam_Absent,14.47,12,52.42,SEPlains
2414500,Dam_Absent,16.63,5,28.0,SEPlains
2414715,Dam_Absent,14.26,8,27.5,SEPlains
2418230,Dam_Present,13.65,12,29.5,SEPlains
2418760,Dam_Present,17.48,10,29.9,SEPlains
2419000,Dam_Absent,17.61,14,24.07,SEPlains
2419890,Dam_Absent,14.87,11,64.55,SEPlains
2420000,Dam_Absent,16.68,6,57.67,EastHghlnds
2423380,Dam_Present,11.57,14,30.71,EastHghlnds
2423414,Dam_Present,14.47,2,18.0,EastHghlnds
2423425,Dam_Present,14.85,10,22.7,EastHghlnds
2423496,Dam_Present,11.7,12,26.25,EastHghlnds
2423500,Dam_Present,15.17,11,21.45,EastHghlnds
242354750,Dam_Present,14.76,11,24.09,EastHghlnds
2423555,Dam_Present,14.72,11,26.55,EastHghlnds
2424000,Dam_Absent,14.49,15,30.33,EastHghlnds
2425000,Dam_Absent,14.06,12,34.75,SEPlains
2437100,Dam_Present,24.71,1,16.0,SEPlains
2438000,Dam_Absent,13.57,13,34.08,SEPlains
2440500,Dam_Absent,20.93,6,41.83,SEPlains
2441390,Dam_Present,20.92,1,16.0,SEPlains
2444160,Dam_Absent,20.3,4,17.75,SEPlains
2446500,Dam_Absent,15.48,12,26.25,SEPlains
2447025,Dam_Absent,12.56,2,20.5,SEPlains
2450000,Dam_Absent,19.74,4,22.75,EastHghlnds
2450180,Dam_Present,13.66,14,26.14,EastHghlnds
2455000,Dam_Present,11.27,14,36.64,EastHghlnds
2456500,Dam_Present,13.78,18,31.61,EastHghlnds
2462000,Dam_Present,11.77,10,25.7,EastHghlnds
2465000,Dam_Present,14.7,6,44.0,EastHghlnds
2466030,Dam_Present,20.9,2,18.5,EastHghlnds
2467500,Dam_Absent,14.63,16,33.5,SEPlains
2469761,Dam_Present,13.72,3,24.33,SEPlains
3031500,Dam_Absent,14.45,9,32.67,NorthEast
3032500,Dam_Absent,14.76,17,27.53,EastHghlnds
3036000,Dam_Present,17.43,9,27.11,EastHghlnds
3036500,Dam_Present,13.89,13,27.46,NorthEast
3038000,Dam_Present,14.5,12,22.42,EastHghlnds
3039000,Dam_Present,21.09,6,25.0,EastHghlnds
3040000,Dam_Present,13.12,15,28.4,EastHghlnds
3041029,Dam_Present,13.52,13,22.23,EastHghlnds
3041500,Dam_Present,14.13,15,26.73,EastHghlnds
3042000,Dam_Present,14.56,17,31.29,EastHghlnds
3042280,Dam_Present,16.54,20,40.0,EastHghlnds
3042500,Dam_Present,14.56,15,26.87,EastHghlnds
3044000,Dam_Present,15.32,6,25.17,EastHghlnds
3045000,Dam_Present,13.21,16,22.81,EastHghlnds
3047000,Dam_Absent,15.77,9,26.33,EastHghlnds
3048500,Dam_Present,15.63,14,26.21,EastHghlnds
3049500,Dam_Present,15.93,18,27.56,NorthEast
3050000,Dam_Absent,14.19,10,41.5,EastHghlnds
3051000,Dam_Absent,15.27,12,32.92,EastHghlnds
3052000,Dam_Absent,15.73,12,39.92,EastHghlnds
3054500,Dam_Present,16.11,11,43.91,EastHghlnds
3056000,Dam_Present,12.7,5,37.0,EastHghlnds
3057000,Dam_Absent,17.21,4,81.0,EastHghlnds
3058000,Dam_Present,15.16,7,30.29,EastHghlnds
3058500,Dam_Present,19.67,2,22.5,EastHghlnds
3061000,Dam_Present,12.35,7,25.29,EastHghlnds
3061500,Dam_Present,14.22,13,35.77,EastHghlnds
3062500,Dam_Absent,15.26,12,23.67,EastHghlnds
3070500,Dam_Absent,13.71,11,33.0,EastHghlnds
3072000,Dam_Absent,15.63,18,33.78,EastHghlnds
3085500,Dam_Absent,11.82,9,20.44,EastHghlnds
3085956,Dam_Present,16.83,1,25.0,EastHghlnds
3090500,Dam_Present,16.56,4,72.5,NorthEast
3091500,Dam_Present,14.52,12,45.17,NorthEast
3092460,Dam_Present,13.51,6,34.67,NorthEast
3094000,Dam_Absent,15.23,16,28.31,NorthEast
3095500,Dam_Present,18.61,7,51.57,NorthEast
3097550,Dam_Present,12.59,5,22.2,NorthEast
3098600,Dam_Present,12.58,5,25.6,NorthEast
3099500,Dam_Present,15.48,2,24.0,NorthEast
3101500,Dam_Present,15.5,14,44.14,NorthEast
3102500,Dam_Present,14.14,16,33.5,NorthEast
3102850,Dam_Present,14.69,19,28.16,NorthEast
3103500,Dam_Present,17.3,4,94.75,NorthEast
3105500,Dam_Absent,14.02,14,20.71,NorthEast
3106000,Dam_Absent,11.75,16,26.12,EastHghlnds
3106300,Dam_Present,15.74,13,68.85,EastHghlnds
3106500,Dam_Present,13.37,17,26.18,EastHghlnds
3107500,Dam_Absent,15.79,11,24.0,NorthEast
3108000,Dam_Present,12.62,17,24.29,EastHghlnds
3109500,Dam_Present,13.13,17,27.65,NorthEast
3111500,Dam_Absent,13.09,18,31.33,EastHghlnds
3116077,Dam_Present,14.55,13,21.31,NorthEast
3117000,Dam_Absent,16.12,16,26.75,NorthEast
3124500,Dam_Present,13.21,17,28.0,NorthEast
3126000,Dam_Present,20.81,3,33.67,EastHghlnds
3127000,Dam_Present,14.64,2,95.0,EastHghlnds
3128500,Dam_Present,22.4,4,59.25,EastHghlnds
3129000,Dam_Absent,15.19,18,26.0,EastHghlnds
3140500,Dam_Absent,14.62,15,39.33,NorthEast
3141500,Dam_Present,15.23,4,47.5,EastHghlnds
3142000,Dam_Absent,14.38,18,33.0,EastHghlnds
3144500,Dam_Present,16.26,6,35.67,EastHghlnds
3146500,Dam_Absent,14.61,16,38.31,NorthEast
3150000,Dam_Absent,15.81,11,34.82,EastHghlnds
3155000,Dam_Absent,16.3,11,28.82,EastHghlnds
3157000,Dam_Present,15.57,16,33.0,CntlPlains
3157500,Dam_Present,15.81,12,25.25,CntlPlains
3159246,Dam_Present,17.54,2,16.5,EastHghlnds
3159500,Dam_Present,15.22,12,32.42,EastHghlnds
3161000,Dam_Present,11.76,15,26.93,EastHghlnds
3164000,Dam_Absent,14.17,10,29.3,EastHghlnds
3165500,Dam_Present,13.17,10,21.4,EastHghlnds
3168000,Dam_Absent,17.21,11,23.91,EastHghlnds
3171000,Dam_Present,14.82,6,27.5,EastHghlnds
3173000,Dam_Absent,14.93,17,31.94,EastHghlnds
3176500,Dam_Absent,12.99,14,23.57,EastHghlnds
3179000,Dam_Absent,14.72,10,31.1,EastHghlnds
3182500,Dam_Present,13.6,12,26.67,EastHghlnds
3183500,Dam_Absent,16.05,10,34.9,EastHghlnds
3184000,Dam_Absent,15.17,11,35.18,EastHghlnds
3184500,Dam_Present,18.98,2,43.0,EastHghlnds
3185400,Dam_Absent,15.58,15,27.8,EastHghlnds
3189100,Dam_Absent,13.07,8,37.38,EastHghlnds
3191500,Dam_Present,12.85,11,22.45,EastHghlnds
3192000,Dam_Absent,14.86,8,26.12,EastHghlnds
3193000,Dam_Present,15.59,12,30.42,EastHghlnds
3197000,Dam_Absent,15.79,11,33.27,EastHghlnds
3198000,Dam_Present,14.74,4,39.25,EastHghlnds
3198350,Dam_Absent,15.21,13,26.38,EastHghlnds
3198500,Dam_Present,15.95,10,38.2,EastHghlnds
3199000,Dam_Present,20.83,2,37.5,EastHghlnds
3200500,Dam_Absent,16.41,10,33.7,EastHghlnds
3201000,Dam_Present,15.03,2,87.0,EastHghlnds
3201980,Dam_Present,16.98,10,28.1,EastHghlnds
3202000,Dam_Absent,16.57,11,29.64,EastHghlnds
3202400,Dam_Present,14.2,12,34.08,EastHghlnds
3203600,Dam_Absent,14.3,16,30.38,EastHghlnds
3204500,Dam_Absent,22.14,2,60.0,EastHghlnds
3205470,Dam_Present,15.16,14,29.86,EastHghlnds
3207800,Dam_Present,11.73,12,27.58,EastHghlnds
3208950,Dam_Present,13.21,15,30.53,EastHghlnds
3209000,Dam_Present,14.73,14,29.21,EastHghlnds
3209200,Dam_Present,21.38,3,39.0,EastHghlnds
3209500,Dam_Present,20.82,2,19.0,EastHghlnds
3212500,Dam_Present,17.34,4,43.5,EastHghlnds
3212750,Dam_Present,16.0,11,39.82,EastHghlnds
3212980,Dam_Absent,15.76,11,37.45,EastHghlnds
3214500,Dam_Present,14.77,11,41.27,EastHghlnds
3221000,Dam_Present,16.3,11,40.64,CntlPlains
3223425,Dam_Present,12.37,14,29.71,NorthEast
3225500,Dam_Present,14.75,14,44.79,CntlPlains
3226800,Dam_Present,12.05,10,30.4,CntlPlains
3227500,Dam_Present,13.66,14,23.43,CntlPlains
3228500,Dam_Present,14.64,13,25.69,CntlPlains
3228805,Dam_Present,14.04,18,36.0,CntlPlains
